20,528.126,232.731,0,0,3811,3396,656955.0,3095.832,10,3811.0,3811.0
20,529.337,251.736,0,0,4134,3336,631538.0,3083.11,10,3842.0,3842.0
20,512.905,241.266,0,1,4852,4061,627570.0,3126.044,9,4078.0,4078.0
20,529.663,231.105,0,0,4094,3716,636971.5,2999.872,8,3753.0,3753.0
20,525.353,243.598,0,0,4752,4039,689915.5,3114.674,10,4249.0,4249.0
20,546.547,250.258,0,1,4502,3557,664706.0,3217.383,8,4041.0,4041.0
20,427.747,206.707,0,2,4107,3622,490547.0,2734.806,7,3615.0,3615.0
20,558.974,265.513,0,0,4573,3854,737418.5,3310.878,9,4369.0,4369.0
20,493.895,242.313,0,1,4767,3688,623234.5,3004.563,8,3741.0,3741.0
20,571.811,277.549,0,2,4421,3686,778488.5,3424.373,7,4324.0,4324.0
20,516.826,227.959,0,0,3723,3406,634864.0,3010.408,9,3676.0,3676.0
20,547.268,263.811,0,1,4408,3740,786758.0,3358.287,8,4213.0,4213.0
20,471.289,216.558,0,0,4210,3580,558658.0,2871.298,7,3720.0,3720.0
20,564.953,247.234,0,0,4174,3681,698477.5,3168.315,9,4015.0,4015.0
20,486.442,227.49,0,0,3767,3231,572771.5,2932.606,9,3664.0,3664.0
20,583.121,294.29,0,0,4046,3543,670648.5,3222.754,9,3958.0,3958.0
20,563.937,267.264,0,1,3416,2985,627403.0,3118.828,11,3416.0,3416.0
20,573.005,268.398,0,0,4169,3510,715621.0,3230.184,9,3987.0,3987.0
20,499.858,249.669,0,0,4304,3538,612973.5,2974.582,10,3976.0,3976.0
20,507.216,229.06,0,0,3831,3088,583800.0,2944.661,8,3557.0,3557.0
20,576.411,273.622,0,0,3932,3456,630029.5,3155.375,10,3869.0,3869.0
20,523.921,253.117,0,1,4433,3390,597238.0,3129.54,8,3960.0,3960.0
20,454.258,212.053,0,0,3191,2896,450141.0,2658.923,9,3137.0,3137.0
20,525.326,252.794,0,0,4373,3693,626074.5,3193.838,7,3993.0,3993.0
20,538.016,246.704,0,0,3765,3276,645338.5,3104.778,8,3626.0,3626.0
20,439.479,196.951,0,0,3463,2971,442152.0,2583.851,9,3298.0,3298.0
20,590.895,309.12,0,0,4293,3666,680005.5,3244.09,7,4080.0,4080.0
20,518.658,245.706,0,1,3967,3492,593322.0,3068.507,9,3864.0,3864.0
20,490.142,217.767,0,1,3845,3187,574620.5,2928.549,9,3718.0,3718.0
20,472.158,218.736,0,1,3844,3270,523227.0,2841.621,10,3672.0,3672.0
20,553.426,251.725,0,0,4062,3646,662652.0,3123.16,8,4024.0,4024.0
20,557.884,246.404,0,0,3839,3223,675419.5,3059.409,11,3952.0,3952.0
20,512.526,237.128,0,1,4199,3622,653026.5,3147.595,7,3981.0,3981.0
20,484.742,234.122,0,1,3495,3043,554198.0,2868.431,10,3495.0,3495.0
20,545.926,245.898,0,1,4161,3793,614820.5,3168.353,9,3845.0,3845.0
20,546.047,260.252,0,0,4256,3563,723692.0,3275.077,8,4218.0,4218.0
20,570.684,278.421,0,0,4415,3815,660812.0,3204.584,8,4035.0,4035.0
20,519.453,256.006,0,1,4044,3214,581169.5,3042.859,9,4511.0,4511.0
20,550.079,246.705,0,0,3450,2974,651141.5,3008.308,9,3450.0,3450.0
20,480.947,225.831,0,1,4156,3781,572833.5,2946.643,8,3880.0,3880.0
20,481.121,222.782,0,2,4260,3426,580759.5,3003.48,9,3830.0,3830.0
20,525.342,250.19,0,1,4213,3441,675500.5,3092.897,10,3802.0,3802.0
20,534.721,259.908,0,1,3765,3092,600825.5,3031.643,10,3815.0,3815.0
20,512.753,233.3,0,0,4251,3281,609945.0,2986.989,9,3839.0,3839.0
20,429.526,222.077,0,1,3375,2906,412424.5,2511.259,8,3162.0,3162.0
20,522.295,234.1,0,0,3912,3287,647597.5,3101.525,7,3883.0,3883.0
20,495.668,224.582,0,0,3930,3425,584830.5,2909.951,9,3758.0,3758.0
20,447.826,211.231,0,1,4408,3614,553876.0,2897.056,8,3842.0,3842.0
20,517.984,249.771,0,0,3889,3272,549314.0,2936.072,8,3899.0,3899.0
20,527.879,232.244,0,1,4593,3783,696075.0,3218.711,8,4235.0,4235.0
20,503.179,224.851,0,0,3819,3118,587132.5,2881.042,9,3731.0,3731.0
20,512.1,264.665,0,1,4173,3445,537924.0,3028.895,11,3792.0,3792.0
20,551.837,272.611,0,1,4328,3478,663854.5,3316.989,7,3946.0,3946.0
20,529.079,264.259,0,1,4295,3637,680789.0,3141.824,10,3999.0,3999.0
20,498.532,226.189,0,0,4137,3599,590477.5,2951.669,8,4032.0,4032.0
20,475.305,233.123,0,1,4025,3502,616957.5,2947.037,10,3819.0,3819.0
20,565.216,255.912,0,0,3527,3001,654015.5,3032.962,8,3522.0,3522.0
20,560.784,250.829,0,1,4499,3874,766583.5,3409.737,9,4480.0,4480.0
20,532.616,236.427,0,0,4038,3634,643549.0,3067.639,8,3858.0,3858.0
20,502.637,243.142,0,0,3636,3381,576908.0,2905.413,8,3614.0,3614.0
20,544.468,247.643,0,1,4280,3672,670309.0,3183.967,10,4067.0,4067.0
20,541.284,272.933,0,0,3946,3074,647151.5,3098.75,10,3744.0,3744.0
20,484.247,226.272,0,0,3825,3279,558167.0,2875.936,9,3556.0,3556.0
20,523.753,253.395,0,0,4061,3393,598598.5,3061.832,9,3770.0,3770.0
20,503.732,242.886,0,1,4119,3404,545361.0,3097.94,8,3856.0,3856.0
20,555.726,253.121,0,0,4302,3636,722641.5,3307.576,7,4052.0,4052.0
20,550.889,251.613,0,0,3992,3568,673326.5,3139.416,10,3895.0,3895.0
20,563.721,267.451,0,1,3998,3227,594955.0,3189.955,7,3901.0,3901.0
20,550.6,246.198,0,0,4022,3603,688581.0,3176.133,8,4020.0,4020.0
20,566.095,266.241,0,0,4471,3851,665543.0,3267.451,8,4043.0,4043.0
20,592.932,268.396,0,0,4290,3865,755944.5,3317.906,9,4228.0,4228.0
20,540.363,238.391,1,0,4281,3755,709000.0,3148.417,11,4363.0,4363.0
20,502.942,228.348,0,0,3822,3447,576195.0,2903.836,9,3822.0,3822.0
20,466.484,214.308,0,1,3530,3132,512966.5,2714.871,10,3477.0,3477.0
20,482.937,241.486,0,3,4252,3528,643509.0,3217.778,7,3941.0,3941.0
20,469.326,231.8,0,2,4287,3616,605880.0,3087.863,7,3954.0,3954.0
20,440.058,204.41,0,2,4009,3428,492794.5,2746.449,10,3679.0,3679.0
20,594.853,260.437,0,0,4090,3451,738444.5,3296.865,10,4059.0,4059.0
20,514.389,237.771,0,0,4503,3943,694433.0,3070.755,10,4109.0,4109.0
20,595.842,290.999,0,0,4373,3557,768426.0,3377.19,11,4175.0,4175.0
20,547.847,251.569,0,1,5114,3970,716775.0,3410.678,5,4042.0,4042.0
20,496.4,219.348,0,0,4629,3825,628090.0,3016.632,8,4174.0,4174.0
20,485.721,229.563,0,0,3671,3147,526033.0,2774.851,10,3486.0,3486.0
20,551.168,255.45,0,0,3964,3511,650871.0,3066.984,9,3749.0,3749.0
20,565.847,273.378,0,0,4419,3651,737101.0,3314.941,8,4187.0,4187.0
20,574.374,265.003,0,0,4054,3462,716047.5,3250.926,9,3862.0,3862.0
20,513.063,243.097,0,1,4048,3345,618036.0,3105.813,8,3796.0,3796.0
20,513.247,256.541,0,0,3588,3092,616309.0,2959.223,10,3559.0,3559.0
20,533.089,241.917,0,0,3905,3394,572863.0,2845.024,11,3684.0,3684.0
20,522.774,237.317,0,0,4001,3636,691475.5,3113.479,10,3962.0,3962.0
20,481.195,233.758,0,0,4123,3312,582656.0,2947.003,7,3729.0,3729.0
20,563.258,270.534,0,0,4058,3339,734297.0,3390.007,7,4057.0,4057.0
20,515.805,241.173,0,0,3662,3015,549130.0,2849.79,8,3422.0,3422.0
20,558.721,259.514,0,0,4130,3402,664994.0,3190.112,8,4373.0,4373.0
20,535.058,232.91,0,0,4026,3714,676289.5,3154.463,9,4026.0,4026.0
20,470.905,230.563,0,0,3499,2896,439361.5,2567.726,9,3236.0,3236.0
20,576.126,266.841,0,1,4463,4096,763437.0,3323.393,10,4194.0,4194.0
20,547.505,252.168,0,0,3456,2925,626759.5,2976.579,11,3453.0,3453.0
20,476.511,220.942,0,1,3994,3419,546665.5,2954.285,7,3758.0,3758.0
20,540.911,255.519,0,0,4015,3309,700154.5,3230.711,8,3878.0,3878.0
20,537.863,244.872,0,1,4193,3493,709802.5,3209.286,10,4193.0,4193.0
20,433.821,236.175,0,3,4612,3740,640786.0,3286.865,5,4219.0,4219.0
20,520.795,230.234,0,0,4206,3643,618376.0,2984.124,10,3819.0,3819.0
20,613.495,275.285,0,0,5150,4555,854119.5,3544.399,8,4571.0,4571.0
20,554.663,253.564,0,0,4142,3492,682692.0,3166.528,9,3988.0,3988.0
20,491.411,232.938,0,0,4707,3589,616442.0,3023.137,7,3803.0,3803.0
20,585.142,270.95,0,0,3889,3405,665399.5,3114.589,10,3688.0,3688.0
20,555.084,246.266,0,0,3979,3593,669642.0,3164.861,9,3882.0,3882.0
20,542.395,252.276,0,0,4184,3516,649281.5,3149.927,8,3902.0,3902.0
20,551.142,259.955,0,0,4531,3851,715345.5,3300.984,8,4082.0,4082.0
20,523.642,249.977,0,1,4126,3455,662770.5,3152.499,9,3957.0,3957.0
20,483.532,238.164,0,2,5140,4251,704533.0,3351.75,6,4356.0,4356.0
20,469.121,233.774,0,0,3522,2815,454072.5,2696.769,9,3305.0,3305.0
20,583.542,256.55,0,0,4436,3895,762261.0,3418.291,7,4207.0,4207.0
20,475.463,211.216,0,0,4087,3654,556164.0,2890.89,7,3895.0,3895.0
20,570.211,268.98,0,0,4503,3930,699475.5,3199.684,10,4030.0,4030.0
20,521.889,244.982,0,1,4312,3807,654910.0,3111.994,8,4115.0,4115.0
20,486.953,225.4,0,0,3621,3370,493008.5,2745.884,8,3418.0,3418.0
20,522.353,238.511,0,0,3863,3468,579618.0,3049.368,8,3718.0,3718.0
20,490.7,269.123,0,1,3899,3206,643654.5,3062.973,9,3728.0,3728.0
20,472.753,210.256,0,0,3993,3263,509369.0,2746.375,9,3588.0,3588.0
20,481.089,214.413,0,0,4032,3408,548654.5,2781.636,10,3678.0,3678.0
20,568.042,258.67,0,0,4041,3549,701621.0,3346.83,7,4001.0,4001.0
20,499.947,252.212,0,3,4468,3632,680854.0,3172.76,9,4112.0,4112.0
20,480.595,225.451,0,0,3936,3428,561855.0,2799.0,11,3768.0,3768.0
20,496.326,227.597,0,1,3921,3406,578682.5,2993.319,8,3762.0,3762.0
20,586.879,264.615,0,0,4121,3390,711496.5,3295.604,8,4079.0,4079.0
20,556.842,263.289,0,1,3769,3272,658438.0,3217.491,9,3754.0,3754.0
20,492.942,232.651,0,1,3666,2925,536394.0,2902.932,7,3850.0,3850.0
20,516.026,236.474,0,0,4269,3651,580610.0,2927.995,10,3932.0,3932.0
20,523.547,233.737,0,0,3717,3358,587545.0,2913.201,10,3661.0,3661.0
20,418.884,208.194,0,2,3310,2673,393869.5,2507.297,9,3189.0,3189.0
20,514.421,225.521,0,0,4819,3987,653541.0,3068.888,8,4145.0,4145.0
20,567.358,258.336,0,0,3916,3287,706176.5,3168.335,10,3878.0,3878.0
20,505.747,232.956,0,0,4138,3628,544979.0,2769.685,11,3703.0,3703.0
20,473.942,217.783,0,1,4689,3687,599169.5,2969.693,8,3967.0,3967.0
20,478.958,219.177,0,2,4609,3848,624166.5,2984.404,8,3916.0,3916.0
20,568.847,257.247,0,0,4251,3366,666341.0,3162.831,9,3975.0,3975.0
20,543.779,257.092,0,0,4199,3612,664999.5,3120.452,9,3978.0,3978.0
20,582.6,260.536,0,0,4631,3769,822525.5,3515.121,8,4375.0,4375.0
20,448.589,233.372,0,2,3907,3284,578402.0,3143.664,6,3902.0,3902.0
20,476.089,222.246,0,1,3792,3074,510453.0,2844.891,9,3670.0,3670.0
20,522.711,229.349,0,0,4158,3745,615883.0,2991.258,8,3966.0,3966.0
20,554.2,260.441,0,0,4713,4033,772079.5,3441.836,8,4376.0,4376.0
20,441.621,217.641,0,0,4031,3279,460175.0,2654.531,8,3536.0,3536.0
20,526.621,238.397,0,0,3813,3459,640667.5,3028.797,11,3785.0,3785.0
20,555.163,240.69,0,0,4060,3683,690677.5,3100.184,10,3959.0,3959.0
20,449.237,228.851,0,2,3711,3106,544180.5,2848.477,9,3524.0,3524.0
20,500.705,239.218,0,0,3945,3435,577201.5,3083.688,6,3682.0,3682.0
20,529.516,243.573,0,0,4022,3374,647945.5,3111.374,8,4142.0,4142.0
20,462.811,217.856,0,0,3473,2809,494824.5,2725.945,9,3259.0,3259.0
20,567.074,258.614,0,0,3939,3512,710367.5,3150.514,11,3939.0,3939.0
20,489.258,238.436,0,0,3964,3147,520026.0,2892.165,10,3612.0,3612.0
20,480.347,227.216,0,0,3460,2930,504199.0,2776.016,10,3306.0,3306.0
20,469.595,209.543,0,0,3508,3154,535516.0,2742.552,8,3492.0,3492.0
20,516.468,243.15,0,0,4066,3411,577691.5,3071.774,6,3706.0,3706.0
20,494.784,234.203,0,2,4007,3458,622276.0,3129.698,7,3883.0,3883.0
20,503.2,241.166,0,0,3982,3488,554036.0,2834.349,10,3723.0,3723.0
20,477.747,213.363,0,1,4120,3254,561132.0,2880.814,8,3732.0,3732.0
20,525.332,255.932,0,0,4009,3490,658835.0,3162.109,8,3928.0,3928.0
20,517.447,239.833,0,0,3882,3414,621869.5,2998.692,11,3817.0,3817.0
20,538.837,238.306,0,1,4221,3671,653719.0,3188.596,10,4010.0,4010.0
20,567.605,245.87,0,0,4058,3632,677727.5,3202.597,8,3966.0,3966.0
20,541.647,251.388,0,0,4170,3523,657328.5,3128.213,10,4013.0,4013.0
20,602.105,258.355,0,0,4517,3764,787288.0,3333.268,9,4295.0,4295.0
20,569.553,264.252,0,0,3849,3282,671005.0,3174.576,8,3736.0,3736.0
20,533.484,251.39,0,1,4354,3664,680216.0,3236.117,8,4205.0,4205.0
20,546.942,246.093,0,0,4018,3628,743131.5,3340.635,7,4011.0,4011.0
20,560.537,249.706,0,0,3734,3347,600675.5,2971.85,11,3666.0,3666.0
20,464.079,207.059,0,0,3108,2709,438476.5,2509.013,11,3100.0,3100.0
20,560.195,244.851,0,0,3868,3491,668495.5,3118.663,10,3868.0,3868.0
20,506.568,235.858,0,0,4532,3474,655413.5,3071.031,9,3968.0,3968.0
20,565.289,256.007,0,0,3816,3311,653827.0,3117.164,8,3816.0,3816.0
20,559.711,240.376,0,0,4325,3670,678794.0,3049.106,12,3906.0,3906.0
20,515.405,255.326,0,1,4159,3426,658090.5,3108.339,7,4021.0,4021.0
20,593.526,280.101,0,0,4205,3433,646720.0,3270.072,9,3902.0,3902.0
20,502.363,234.0,0,2,4684,4243,635427.5,3192.246,6,4134.0,4134.0
20,486.763,227.862,0,0,3405,2938,525628.0,2777.461,9,3284.0,3284.0
20,504.247,232.876,0,1,3889,3285,617722.0,3012.339,8,3729.0,3729.0
20,503.868,250.195,0,1,4479,3771,638700.5,3119.081,9,4194.0,4194.0
20,469.126,238.558,0,1,3641,3171,475212.0,2754.234,11,3478.0,3478.0
20,537.958,243.767,0,1,4569,3665,681963.5,3221.641,9,3995.0,3995.0
20,573.126,271.506,0,0,4040,3406,648312.5,3317.136,6,3946.0,3946.0
20,504.426,239.376,0,1,4140,3384,602831.0,3018.0,8,3883.0,3883.0
20,503.6,232.573,0,0,3837,3228,548031.0,2908.099,7,3737.0,3737.0
20,413.768,203.008,0,0,3630,3028,432686.0,2472.705,9,3294.0,3294.0
20,472.784,230.561,0,1,4176,3536,560298.0,2963.76,8,3849.0,3849.0
20,474.779,233.321,0,0,3820,3010,554416.5,2990.264,7,3906.0,3906.0
20,500.726,271.49,0,1,3245,2845,432410.5,2784.696,8,3195.0,3195.0
20,593.168,270.962,0,0,4845,3934,778873.0,3485.638,8,4632.0,4632.0
20,475.058,239.657,0,1,3921,3299,631495.0,3086.423,8,3770.0,3770.0
20,536.505,273.749,0,0,3448,3172,561929.5,2963.052,10,3448.0,3448.0
20,487.911,222.224,0,0,3637,3246,524545.0,2750.448,11,3542.0,3542.0
20,478.437,224.896,0,0,4256,3404,455351.5,2722.565,9,3507.0,3507.0
20,517.984,226.677,0,0,4154,3817,641215.0,3066.199,9,4118.0,4118.0
20,632.963,281.391,0,0,4788,4008,862980.5,3569.02,10,4445.0,4445.0
20,604.579,278.239,0,0,3903,3423,751231.0,3289.332,10,3903.0,3903.0
20,544.126,254.43,0,0,4079,3667,666855.5,3137.497,8,4037.0,4037.0
20,502.368,239.487,0,0,3807,3284,607418.5,2966.251,9,3543.0,3543.0
20,505.695,227.19,0,1,4186,3583,604706.0,2960.752,11,3899.0,3899.0
20,476.711,227.162,0,0,3743,3199,497021.5,2676.705,9,3500.0,3500.0
20,537.279,247.333,0,0,4145,3478,599225.0,3037.278,9,3934.0,3934.0
20,511.153,249.407,0,2,4051,3617,681491.5,3108.559,9,3949.0,3949.0
20,511.595,235.912,0,1,4270,3401,615930.5,3087.36,7,3707.0,3707.0
20,450.853,218.612,0,1,4003,3558,523956.5,2839.123,7,3570.0,3570.0
20,528.189,235.295,0,0,4380,3773,636065.5,3115.748,9,4034.0,4034.0
20,564.237,250.886,0,0,4551,3741,753390.5,3350.17,8,4759.0,4759.0
20,458.316,221.636,0,2,4242,3690,582878.0,3012.844,7,3810.0,3810.0
20,509.174,254.818,0,1,3813,3411,594400.0,3018.907,10,3689.0,3689.0
20,491.732,237.021,0,0,4020,3621,604655.0,3036.15,8,3882.0,3882.0
20,510.389,251.026,0,2,3936,3252,648478.0,3141.84,8,3814.0,3814.0
20,494.832,239.112,0,2,4134,3599,576425.5,3006.75,9,3922.0,3922.0
20,536.542,255.324,0,1,3977,3515,668668.0,3155.73,9,3904.0,3904.0
20,477.195,235.174,0,1,3986,3307,553960.5,2971.156,8,3687.0,3687.0
20,456.705,216.383,0,0,3612,3199,488942.0,2685.033,11,3577.0,3577.0
20,535.884,252.965,0,0,3712,3182,627300.5,3096.764,9,3578.0,3578.0
20,563.716,263.509,0,1,4436,3686,738591.5,3259.697,10,4231.0,4231.0
20,482.947,250.713,0,0,3824,3325,561326.5,2916.102,8,3673.0,3673.0
20,530.495,255.449,0,0,4049,3503,662490.0,3165.142,8,3947.0,3947.0
20,514.916,236.518,0,1,4256,3621,642793.0,3168.598,8,3947.0,3947.0
20,527.442,262.296,0,2,4000,3444,673551.0,3174.961,9,3828.0,3828.0
20,488.732,223.396,0,0,4091,3602,594874.0,2964.766,7,3720.0,3720.0
20,500.153,232.974,0,1,4056,3669,641032.5,3106.733,8,3942.0,3942.0
20,506.889,238.69,0,1,3851,3255,603570.0,2923.445,9,3745.0,3745.0
20,571.663,255.394,1,0,4697,4256,817245.5,3547.441,7,4672.0,4672.0
20,497.732,229.584,0,0,3930,3389,621866.5,3035.162,9,3914.0,3914.0
20,515.689,240.952,0,0,4020,3305,560569.0,2933.054,10,3636.0,3636.0
20,567.879,250.046,0,0,4271,3768,692370.0,3249.952,8,3971.0,3971.0
20,511.032,233.312,0,0,3823,3385,575989.5,2915.459,9,3733.0,3733.0
20,547.611,292.122,0,0,4124,3644,616011.0,3253.198,9,3920.0,3920.0
20,507.289,231.944,0,1,4613,3946,600030.5,3001.516,8,4067.0,4067.0
20,524.158,242.285,0,0,4255,3800,664539.0,3283.567,5,4020.0,4020.0
20,514.079,235.365,0,1,4595,4049,712061.0,3235.897,8,4394.0,4394.0
20,544.716,238.371,0,0,3854,3423,647940.0,3121.839,8,3689.0,3689.0
20,544.021,260.672,0,0,3669,2826,589473.5,2938.482,11,3531.0,3531.0
20,522.742,224.71,0,0,4158,3604,632355.5,2987.598,8,3999.0,3999.0
20,537.1,263.272,0,0,4745,3661,626802.5,3176.788,8,3946.0,3946.0
20,557.484,264.161,0,0,4841,4019,732840.0,3306.466,9,4171.0,4171.0
20,543.332,255.688,0,0,3485,2955,586379.5,2974.626,9,3654.0,3654.0
20,511.242,266.624,0,0,3524,3167,519724.5,2967.564,10,3483.0,3483.0
20,495.6,235.595,0,2,3896,3473,553593.0,2936.159,10,3824.0,3824.0
20,479.747,212.319,0,0,3838,3450,537509.0,2780.268,10,3724.0,3724.0
20,543.247,248.239,0,0,3824,3413,624193.0,3082.145,8,3754.0,3754.0
20,508.984,221.825,0,0,4287,3792,584972.5,2951.508,10,3961.0,3961.0
20,493.732,247.903,0,2,4082,3128,646884.5,3226.125,7,4007.0,4007.0
20,503.095,238.999,0,1,3889,2963,524899.0,2978.443,10,3743.0,3743.0
20,487.274,247.94,0,0,4188,3424,572618.0,2946.432,8,3628.0,3628.0
20,543.911,240.251,0,0,3753,3327,617275.0,3020.542,7,3558.0,3558.0
20,500.437,223.173,0,0,3701,3314,582850.0,2901.898,9,3659.0,3659.0
20,569.384,268.449,0,0,3853,3411,708383.5,3201.63,9,3853.0,3853.0
20,597.889,268.551,0,0,4763,3937,770768.5,3405.553,7,4256.0,4256.0
20,495.921,246.038,0,1,4153,3753,626458.0,3102.002,8,4016.0,4016.0
20,571.884,262.035,0,0,4292,3599,716958.0,3268.814,11,4138.0,4138.0
20,502.342,235.183,0,3,4846,4183,717760.5,3245.389,7,4404.0,4404.0
20,565.716,270.71,0,1,4258,3925,698657.5,3254.623,9,4007.0,4007.0
20,516.595,244.821,0,0,4397,3851,634868.0,3134.408,10,4156.0,4156.0
20,559.484,253.559,0,1,4658,3893,741075.5,3307.185,9,4328.0,4328.0
20,540.605,246.567,0,0,3735,3383,571490.5,3047.339,9,3713.0,3713.0
20,572.5,253.224,0,0,4010,3503,696466.0,3225.534,10,4010.0,4010.0
20,515.779,241.674,0,1,4069,3599,678931.0,3126.269,9,4018.0,4018.0
20,470.437,220.708,0,1,3751,3134,518240.5,2774.949,9,3551.0,3551.0
20,529.226,272.372,0,0,3667,3018,498877.0,2909.855,10,3443.0,3443.0
20,576.2,256.78,0,0,4100,3432,667221.5,3227.43,8,3815.0,3815.0
20,525.363,232.942,0,0,3393,3010,554805.5,2916.537,10,3393.0,3393.0
20,465.474,226.179,0,1,4275,3373,535640.0,2986.168,8,3606.0,3606.0
20,476.721,224.588,0,0,4106,3477,546519.5,2932.237,9,3604.0,3604.0
20,590.342,264.876,0,0,4217,3892,794415.0,3429.729,8,4217.0,4217.0
20,524.758,277.068,0,1,4284,3435,712672.0,3298.68,8,3992.0,3992.0
20,483.105,241.305,0,0,3688,3242,501830.0,2740.854,9,3638.0,3638.0
20,525.147,239.794,0,0,3705,3327,593860.0,2952.152,9,3616.0,3616.0
20,498.905,225.935,0,0,4483,3983,632567.5,3132.155,7,4091.0,4091.0
20,479.484,231.408,0,2,4181,3310,554528.5,2872.274,8,3721.0,3721.0
20,545.942,259.545,0,0,4312,3653,670778.0,3129.4,9,3657.0,3657.0
20,430.232,233.539,0,2,4126,3188,556822.5,2925.412,8,3623.0,3623.0
20,464.563,209.722,0,0,4496,3591,556188.0,2865.548,8,3758.0,3758.0
20,571.105,263.631,0,0,4260,3696,773688.0,3276.07,11,4260.0,4260.0
20,547.763,244.897,0,0,4296,3858,687247.0,3214.592,10,4079.0,4079.0
20,567.953,252.286,0,0,3863,3474,647703.0,3062.249,10,3782.0,3782.0
20,505.674,237.624,0,0,3655,2986,569522.0,2913.985,9,3948.0,3948.0
20,496.6,230.51,0,1,4249,3799,617345.5,3064.229,8,3742.0,3742.0
20,541.479,247.354,0,1,4125,3475,657845.5,3083.226,10,3912.0,3912.0
20,485.137,220.649,0,0,3622,3285,541727.5,2783.423,8,3545.0,3545.0
20,578.3,270.069,0,0,4943,3912,763607.0,3398.311,8,4069.0,4069.0
20,499.753,230.375,0,1,4349,3816,697432.0,3202.395,9,4281.0,4281.0
20,518.063,243.048,0,0,3381,3031,577850.5,2917.782,9,3279.0,3279.0
20,595.684,256.887,0,0,4745,3867,805906.0,3351.857,11,4460.0,4460.0
20,461.142,216.992,0,0,2947,2526,458847.5,2579.096,10,2947.0,2947.0
20,548.663,259.534,0,0,4152,3926,694078.0,3256.049,10,4032.0,4032.0
20,508.968,228.806,0,0,3509,2840,566573.5,2963.511,7,3376.0,3376.0
20,483.226,235.38,0,0,3781,3145,528542.0,2925.275,9,3667.0,3667.0
20,500.511,232.285,0,0,3633,3210,591648.0,2910.501,8,3621.0,3621.0
20,517.884,233.558,0,0,4071,3550,604370.0,3003.853,8,3850.0,3850.0
20,567.542,263.68,0,0,4501,3898,779009.0,3325.37,11,4280.0,4280.0
20,530.153,236.669,0,0,4481,3792,682207.0,3121.237,10,4261.0,4261.0
20,485.311,223.777,0,1,3851,3345,547930.0,2834.346,9,3581.0,3581.0
20,601.726,280.401,0,0,4385,3836,747484.0,3274.352,11,4235.0,4235.0
20,567.105,271.555,0,0,4343,3684,691397.5,3281.94,8,4205.0,4205.0
20,487.979,239.572,0,0,3829,3235,574236.0,2915.542,10,3671.0,3671.0
20,536.211,236.576,0,0,4343,3904,655008.5,3129.096,8,4178.0,4178.0
20,501.668,228.788,0,1,3431,3044,533057.5,2999.229,9,3431.0,3431.0
20,551.095,263.5,0,0,5088,4377,756904.0,3419.115,8,4261.0,4261.0
20,562.284,245.536,0,0,4368,4009,679226.5,3112.701,10,4087.0,4087.0
20,472.416,210.14,0,0,3249,2835,449753.0,2569.737,12,3123.0,3123.0
20,491.016,214.559,0,0,3983,3602,566502.5,2878.57,10,3712.0,3712.0
20,531.926,239.691,0,0,4168,3602,661830.5,3155.843,8,4021.0,4021.0
20,547.674,253.866,0,0,4225,3820,656385.5,3037.762,8,3760.0,3760.0
20,505.168,258.848,0,1,3900,3246,586789.0,3093.708,7,3753.0,3753.0
20,539.642,265.05,0,0,3543,2949,613830.5,3066.185,7,3506.0,3506.0
20,515.042,246.724,0,0,3902,3154,654933.0,3256.376,6,3881.0,3881.0
20,530.674,253.967,0,1,4546,3939,720555.0,3262.69,10,4317.0,4317.0
20,410.568,214.428,0,1,2985,2269,318433.0,2306.638,10,2631.0,2631.0
20,562.979,259.327,0,0,4189,3461,705184.5,3255.316,9,3803.0,3803.0
20,517.768,246.671,0,1,3414,3016,578315.0,2958.391,7,3414.0,3414.0
20,491.647,226.3,0,1,4533,3677,590543.0,3003.356,9,3766.0,3766.0
20,544.968,272.799,0,1,3829,3548,683396.0,3175.3,10,3829.0,3829.0
20,587.489,260.549,0,0,4220,3371,710465.0,3201.721,11,4022.0,4022.0
20,473.974,222.957,0,0,3616,3258,525723.0,2911.144,7,3614.0,3614.0
20,564.995,255.63,0,1,4478,3653,781916.0,3460.659,7,4102.0,4102.0
20,464.6,210.739,0,1,3711,3261,478950.0,2752.81,7,3464.0,3464.0
20,553.405,255.007,0,0,3817,3261,652740.5,3256.977,8,3773.0,3773.0
20,478.258,224.307,0,2,4311,3780,610078.0,3017.515,8,4107.0,4107.0
20,516.858,228.445,0,0,3702,3291,587461.5,2890.623,11,3652.0,3652.0
20,489.7,221.811,0,1,4008,3525,582818.0,2900.038,11,3917.0,3917.0
20,513.332,235.218,0,1,4357,3980,681199.0,3154.791,8,4232.0,4232.0
20,536.337,248.597,0,0,4089,3697,685556.5,3104.643,10,3960.0,3960.0
20,590.168,277.827,0,0,4368,3691,793828.0,3481.836,8,4229.0,4229.0
20,567.253,259.744,0,1,5018,4214,733308.5,3380.494,8,4431.0,4431.0
20,468.116,215.883,0,0,3337,2795,447020.0,2567.728,11,3229.0,3229.0
20,604.642,266.439,0,0,4353,3593,767639.5,3278.355,11,4131.0,4131.0
20,521.016,257.714,0,1,4744,3902,745193.0,3401.708,7,4201.0,4201.0
20,588.489,263.546,0,0,3906,3387,718949.0,3240.714,9,3881.0,3881.0
20,504.721,233.443,0,0,3998,3512,562645.0,2950.397,10,3837.0,3837.0
20,567.437,256.631,0,0,4593,3819,698631.0,3278.224,8,4185.0,4185.0
