275,605,124,269,603,586,472,296,505,157,421,539,311,550,263,63,112,544,392,346,458,308,522,395,414,261,241,590,517,428,131,667,376,249,261,0,112,248,340,340
173,601,155,260,582,661,362,346,609,270,530,575,204,474,260,161,134,647,283,295,460,239,607,395,526,151,195,641,421,316,179,634,270,338,235,112,0,338,414,414
512,500,354,500,534,343,652,147,280,166,374,356,542,618,490,258,350,315,618,592,365,405,572,322,265,457,488,378,638,620,173,619,608,4,301,248,338,0,109,109
585,420,455,602,467,247,689,107,271,276,460,253,612,605,593,360,448,294,681,687,299,422,672,273,322,511,581,268,648,664,235,556,676,106,310,340,414,109,0,0
363,436,293,433,439,469,468,147,466,232,507,378,387,446,429,222,278,499,453,492,289,220,657,226,438,283,387,441,453,438,42,510,449,184,125,170,199,187,228,228
0,337,692,398,592,237,340,321,389,260,667,621,438,226,330,146,820,690,325,633,678,710,253,270,360,328,314,879,564,625,692,704,692,535,679,187,731,161,201,201
337,0,384,92,487,505,223,57,73,567,338,551,194,188,178,200,634,568,99,451,541,377,148,522,658,528,30,615,713,288,372,834,367,197,720,337,465,195,159,159
692,384,0,389,765,886,574,377,314,871,309,841,470,477,380,575,800,814,367,669,779,124,530,790,943,911,413,666,1084,222,362,1195,339,246,1052,610,150,574,491,491
398,92,389,0,416,532,184,148,130,642,269,485,109,278,268,252,545,490,189,365,460,353,163,606,736,534,96,523,694,241,294,806,293,159,673,424,495,241,244,244
592,487,765,416,0,544,284,541,545,844,501,77,309,624,660,487,255,98,584,136,93,683,398,861,943,455,469,417,454,554,472,506,493,520,314,726,894,468,570,570
237,505,886,532,544,0,393,510,571,367,791,543,524,451,552,311,797,637,528,632,637,879,369,439,452,123,476,914,352,774,801,492,808,689,517,419,945,311,413,413
340,223,574,184,284,393,0,270,291,601,406,338,133,340,382,212,484,376,311,295,356,530,113,598,701,368,198,542,510,408,411,622,419,337,497,447,677,193,286,286
321,57,377,148,541,510,270,0,68,534,376,604,251,141,121,199,691,624,43,508,597,389,179,481,621,547,72,669,743,315,415,868,408,226,764,293,441,199,126,126
389,73,314,130,545,571,291,68,0,601,316,612,239,203,153,262,671,620,85,495,591,321,221,544,687,600,102,628,786,249,359,906,349,162,789,356,392,260,194,194
260,567,871,642,844,367,601,534,601,0,905,865,695,401,491,401,1079,942,522,893,932,915,510,114,99,490,550,1139,717,850,937,854,933,761,880,260,870,418,409,409
667,338,309,269,501,791,406,376,316,905,0,578,273,517,465,521,494,530,401,384,494,197,428,857,996,774,355,362,893,96,55,981,35,157,810,670,458,510,497,497
621,551,841,485,77,543,338,604,612,865,578,0,380,677,720,530,282,107,646,207,127,760,450,892,962,442,531,471,403,631,549,441,569,595,242,767,968,511,622,622
438,194,470,109,309,524,133,251,239,695,273,380,0,367,372,294,440,380,293,257,351,410,185,674,792,501,185,446,629,284,278,730,286,224,582,502,590,277,323,323
226,188,477,278,624,451,340,141,203,401,517,677,367,0,103,168,804,715,120,616,692,513,227,340,484,517,184,802,739,453,556,873,549,365,801,152,505,182,55,55
330,178,380,268,660,552,382,121,153,491,465,720,372,103,0,254,812,744,78,629,717,429,278,416,566,610,191,781,824,388,510,955,499,307,867,231,401,263,140,140
146,200,575,252,487,311,212,199,262,401,521,530,294,168,254,0,697,583,217,507,566,578,109,387,498,357,174,738,571,484,546,705,546,395,635,238,635,19,116,116
820,634,800,545,255,797,484,691,671,1079,494,282,440,804,812,697,0,175,733,190,162,691,593,1083,1178,710,626,227,683,578,445,704,469,584,494,928,946,677,756,756
690,568,814,490,98,637,376,624,620,942,530,107,380,715,744,583,175,0,667,146,36,722,490,959,1041,542,553,372,509,596,493,538,515,575,332,821,950,564,662,662
325,99,367,189,584,528,311,43,85,522,401,646,293,120,78,217,733,667,0,551,640,394,215,460,605,572,114,706,775,333,443,902,434,246,803,272,418,222,123,123
633,451,669,365,136,632,295,508,495,893,384,207,257,616,629,507,190,146,551,0,110,575,402,894,993,559,441,291,587,450,348,643,370,433,448,738,807,488,567,567
678,541,779,460,93,637,356,597,591,932,494,127,351,692,717,566,162,36,640,110,0,686,469,945,1031,547,526,345,529,561,457,565,479,541,361,802,916,546,640,640
710,377,124,353,683,879,530,389,321,915,197,760,410,513,429,578,691,722,394,575,686,0,511,845,995,888,405,544,1039,129,247,1140,223,194,983,659,273,572,514,514
253,148,530,163,398,369,113,179,221,510,428,450,185,227,278,109,593,490,215,402,469,511,0,495,608,381,119,628,565,404,447,689,449,319,589,335,613,92,172,172
270,522,790,606,861,439,598,481,544,114,857,892,674,340,416,387,1083,959,460,894,945,845,495,0,154,557,510,1120,791,793,894,931,888,706,936,188,776,406,363,363
360,658,943,736,943,452,701,621,687,99,996,962,792,484,566,498,1178,1041,605,993,1031,995,608,154,0,576,642,1237,796,937,1029,931,1025,848,969,335,930,515,498,498
328,528,911,534,455,123,368,547,600,490,774,442,501,517,610,357,710,542,572,559,547,888,381,557,576,0,498,849,237,772,776,378,786,694,394,515,988,350,471,471
314,30,413,96,469,476,198,72,102,550,355,531,185,184,191,174,626,553,114,441,526,405,119,510,642,498,0,618,684,311,386,805,383,221,695,328,494,167,147,147
879,615,666,523,417,914,542,669,628,1139,362,471,446,802,781,738,227,372,706,291,345,544,628,1120,1237,849,618,0,871,458,307,911,329,498,704,945,816,721,764,764
564,713,1084,694,454,352,510,743,786,717,893,403,629,739,824,571,683,509,775,587,529,1039,565,791,796,237,684,871,0,914,881,140,896,847,230,751,1178,561,688,688
625,288,222,241,554,774,408,315,249,850,96,631,284,453,388,484,578,596,333,450,561,129,404,793,937,772,311,458,914,0,151,1013,131,90,854,605,367,476,441,441
692,372,362,294,472,801,411,415,359,937,55,549,278,556,510,546,445,493,443,348,457,247,447,894,1029,776,386,307,881,151,0,963,24,205,785,708,512,533,532,532
704,834,1195,806,506,492,622,868,906,854,981,441,730,873,955,705,704,538,902,643,565,1140,689,931,931,378,805,911,140,1013,963,0,981,953,210,891,1297,693,821,821
692,367,339,293,493,808,419,408,349,933,35,569,286,549,499,546,469,515,434,370,479,223,449,888,1025,786,383,329,896,131,24,981,0,192,804,701,488,534,526,526
535,197,246,159,520,689,337,226,162,761,157,595,224,365,307,395,584,575,246,433,541,194,319,706,848,694,221,498,847,90,205,953,192,0,806,518,375,388,351,351
679,720,1052,673,314,517,497,764,789,880,810,242,582,801,867,635,494,332,803,448,361,983,589,936,969,394,695,704,230,854,785,210,804,806,0,854,1169,620,746,746
187,337,610,424,726,419,447,293,356,260,670,767,502,152,231,238,928,821,272,738,802,659,335,188,335,515,328,945,751,605,708,891,701,518,854,0,613,257,181,181
731,465,150,495,894,945,677,441,392,870,458,968,590,505,401,635,946,950,418,807,916,273,613,776,930,988,494,816,1178,367,512,1297,488,375,1169,613,0,639,534,534
161,195,574,241,468,311,193,199,260,418,510,511,277,182,263,19,677,564,222,488,546,572,92,406,515,350,167,721,561,476,533,693,534,388,620,257,639,0,128,128
201,159,491,244,570,413,286,126,194,409,497,622,323,55,140,116,756,662,123,567,640,514,172,363,498,471,147,764,688,441,532,821,526,351,746,181,534,128,0,0
714,507,679,417,209,720,374,565,542,975,377,267,315,681,685,584,129,178,606,87,145,574,477,971,1074,646,501,208,663,456,332,708,356,457,506,810,822,565,635,635
0,275,500,466,388,567,59,144,230,416,452,320,254,420,402,603,164,551,474,511,476,449,336,320,439,477,181,369,72,437,348,441,401,82,434,222,316,197,275,275
275,0,758,732,495,838,335,345,427,454,202,495,527,298,355,367,125,825,635,611,651,211,150,414,618,753,133,383,205,686,624,684,238,238,580,419,156,472,450,450
500,758,0,65,448,132,446,544,555,560,889,338,336,751,665,1003,663,317,344,823,306,876,837,710,654,206,682,584,559,80,259,485,899,574,709,359,816,355,598,598
466,732,65,0,467,113,409,495,500,576,875,349,279,751,671,996,630,259,381,761,346,863,801,655,590,144,647,592,529,103,196,419,859,535,647,352,779,305,541,541
388,495,448,467,0,575,384,525,599,113,536,124,487,343,240,604,472,694,158,895,188,515,632,708,793,578,503,158,386,370,513,721,717,462,807,192,625,445,649,649
567,838,132,113,575,0,509,579,570,686,986,460,354,864,783,1109,732,217,476,805,439,975,899,724,626,140,746,704,633,205,255,436,952,631,691,465,876,391,605,605
59,335,446,409,384,509,0,142,215,428,509,300,197,462,432,657,222,493,452,510,449,505,392,330,417,418,237,390,130,386,289,396,453,128,423,202,370,140,264,264
144,345,544,495,525,579,142,0,90,560,543,443,226,551,543,704,219,508,594,370,588,546,342,189,299,463,215,513,189,495,329,339,379,112,290,345,315,190,131,131
230,427,555,500,599,570,215,90,0,642,628,507,220,642,632,791,303,466,653,299,643,632,403,155,209,442,294,599,279,519,315,266,424,201,207,412,375,206,50,50
416,454,560,576,113,686,428,560,642,0,455,227,564,246,139,504,460,793,262,927,297,432,601,732,845,680,491,72,394,482,604,796,688,478,849,266,598,516,690,690
452,202,889,875,536,986,509,543,628,455,0,581,706,219,320,165,324,1002,692,806,718,26,304,614,821,918,335,386,380,812,796,880,374,433,782,531,324,649,652,652
320,495,338,349,124,460,300,443,507,227,581,0,370,418,327,676,441,569,154,806,159,564,614,631,690,454,469,246,341,258,389,603,694,402,711,98,601,334,557,557
254,527,336,279,487,354,197,226,220,564,706,370,0,648,602,854,408,297,492,493,473,702,560,375,340,237,415,544,326,306,103,233,605,297,382,299,535,58,262,262
420,298,751,751,343,864,462,551,642,246,219,418,648,0,107,261,369,924,501,883,532,193,446,680,850,824,395,185,362,671,719,859,531,443,831,400,454,591,679,679
402,355,665,671,240,783,432,543,632,139,320,327,602,107,0,365,394,863,397,895,428,296,505,694,841,756,423,83,357,585,661,824,593,443,831,327,508,547,674,674
603,367,1003,996,604,1109,657,704,791,504,165,676,854,261,365,0,487,1145,762,971,793,158,464,779,986,1055,500,446,533,923,938,1039,525,593,948,645,485,796,816,816
164,125,663,630,472,732,222,219,303,460,324,441,408,369,394,487,0,704,591,514,600,329,177,311,500,638,31,396,106,596,507,558,252,113,469,351,161,354,329,329
551,825,317,259,694,217,493,508,466,793,1002,569,297,924,863,1145,704,0,633,641,601,997,850,606,456,119,710,793,623,359,207,255,885,592,530,536,823,353,487,487
474,635,344,381,158,476,452,594,653,262,692,154,492,501,397,762,591,633,0,953,38,672,761,783,826,514,620,315,493,278,486,716,843,556,853,252,750,466,703,703
511,611,823,761,895,805,510,370,299,927,806,806,493,883,895,971,514,641,953,0,942,819,513,202,184,666,490,877,539,800,564,386,479,453,114,711,488,496,249,249
476,651,306,346,188,439,449,588,643,297,718,159,473,532,428,793,600,601,38,942,0,698,773,777,810,482,628,346,500,243,460,693,853,558,841,254,761,451,694,694
449,211,876,863,515,975,505,546,632,432,26,564,702,193,296,158,329,997,672,819,698,0,322,625,828,911,342,364,378,798,790,882,394,435,791,517,340,645,658,658
336,150,837,801,632,899,392,342,403,601,304,614,560,446,505,464,177,850,761,513,773,322,0,336,561,796,155,530,283,772,663,669,87,267,508,527,28,512,409,409
320,414,710,655,708,724,330,189,155,732,614,631,375,680,694,779,311,606,783,202,777,625,336,0,228,593,289,678,340,671,469,376,326,254,171,533,309,358,120,120
439,618,654,590,793,626,417,299,209,845,821,690,340,850,841,986,500,456,826,184,810,828,561,228,0,486,485,806,488,640,395,201,555,407,78,602,533,359,171,171
477,753,206,144,578,140,418,463,442,680,918,454,237,824,756,1055,638,119,514,666,482,911,796,593,486,0,649,684,548,241,133,297,842,531,551,429,771,284,473,473
181,133,682,647,503,746,237,215,294,491,335,469,415,395,423,500,31,710,620,490,628,342,155,289,485,649,0,427,130,617,516,554,226,118,450,378,136,364,316,316
369,383,584,592,158,704,390,513,599,72,386,246,544,185,83,446,396,793,315,877,346,364,530,678,806,684,427,0,338,504,595,772,618,424,804,256,529,492,645,645
72,205,559,529,386,633,130,189,279,394,380,341,326,362,357,533,106,623,493,539,500,378,283,340,488,548,130,338,0,491,420,508,356,86,474,248,266,269,319,319
437,686,80,103,370,205,386,495,519,482,812,258,306,671,585,923,596,359,278,800,243,798,772,671,640,241,617,504,491,0,252,488,838,514,688,280,753,313,565,565
348,624,259,196,513,255,289,329,315,604,796,389,103,719,661,938,507,207,486,564,460,790,663,469,395,133,516,595,420,252,0,237,708,398,450,340,637,152,351,351
441,684,485,419,721,436,396,339,266,796,880,603,233,859,824,1039,558,255,716,386,693,882,669,376,201,297,554,772,508,488,237,0,686,447,276,532,641,280,267,267
401,238,899,859,717,952,453,379,424,688,374,694,605,531,593,525,252,885,843,479,853,394,87,326,555,842,226,618,356,838,708,686,0,325,493,604,92,561,419,419
82,238,574,535,462,631,128,112,201,478,433,402,297,443,443,593,113,592,556,453,558,435,267,254,407,531,118,424,86,514,398,447,325,0,389,304,244,246,236,236
434,580,709,647,807,691,423,290,207,849,782,711,382,831,831,948,469,530,853,114,841,791,508,171,78,551,450,804,474,688,450,276,493,389,0,618,481,391,159,159
222,419,359,352,192,465,202,345,412,266,531,98,299,400,327,645,351,536,252,711,254,517,527,533,602,429,378,256,248,280,340,532,604,304,618,0,513,254,463,463
316,156,816,779,625,876,370,315,375,598,324,601,535,454,508,485,161,823,750,488,761,340,28,309,533,771,136,529,266,753,637,641,92,244,481,513,0,487,380,380
197,472,355,305,445,391,140,190,206,516,649,334,58,591,547,796,354,353,466,496,451,645,512,358,359,284,364,492,269,313,152,280,561,246,391,254,487,0,253,253
275,450,598,541,649,605,264,131,50,690,652,557,262,679,674,816,329,487,703,249,694,658,409,120,171,473,316,645,319,565,351,267,419,236,159,463,380,253,0,0
92,186,590,557,423,659,151,178,268,426,372,379,341,377,381,530,73,639,531,514,538,373,249,312,474,568,94,368,38,524,438,508,320,66,454,285,230,286,303,303
0,281,1065,307,670,772,623,839,597,104,538,969,1070,981,693,795,219,762,700,847,434,622,739,579,882,346,722,474,584,279,914,187,661,761,416,705,632,404,1011,1011
281,0,1054,386,900,908,401,709,738,268,329,982,1060,954,875,888,247,801,806,668,201,423,876,439,866,541,707,311,388,339,759,332,662,864,330,535,423,333,974,974
1065,1054,0,758,913,556,829,487,614,961,824,121,6,109,718,418,867,324,489,643,917,767,561,659,188,823,350,772,774,787,552,880,405,458,724,658,789,721,115,115
307,386,758,0,563,522,500,585,352,205,420,662,762,676,499,512,140,457,424,637,388,469,490,370,576,209,417,323,436,46,676,123,354,484,212,504,490,191,707,707
670,900,913,563,0,364,1055,1024,329,635,980,792,914,893,196,495,670,622,431,1129,949,1016,353,895,808,363,726,880,986,602,1128,569,670,455,764,1017,1039,743,936,936
772,908,556,522,364,0,914,765,175,692,858,436,556,551,168,141,662,304,130,900,878,861,32,726,479,432,447,763,842,569,869,602,413,110,654,820,887,637,593,593
623,401,829,500,1055,914,0,376,783,551,85,798,835,720,955,835,443,686,786,284,200,62,888,193,660,710,539,177,72,470,389,550,532,830,290,180,40,312,725,725
839,709,487,585,1024,765,376,0,699,740,403,492,493,381,867,644,620,469,639,159,525,320,749,271,356,759,317,398,342,585,105,692,359,658,422,195,336,434,374,374
597,738,614,352,329,175,783,699,0,517,719,494,616,578,174,224,491,301,130,814,723,735,143,605,487,262,396,620,711,399,804,427,342,183,507,715,760,487,619,619
104,268,961,205,635,692,551,740,517,0,465,867,966,877,630,704,120,662,611,757,377,543,660,486,778,284,617,390,505,174,818,90,556,672,319,616,556,306,906,906
538,329,824,420,980,858,85,403,719,465,0,781,830,716,888,789,357,649,733,340,129,94,831,165,647,630,511,99,62,389,436,465,494,780,216,213,96,237,726,726
969,982,121,662,792,436,798,492,494,867,781,0,123,137,597,297,779,211,368,651,862,735,440,616,140,710,277,717,737,695,574,782,320,337,654,639,760,648,174,174
1070,1060,6,762,914,556,835,493,616,966,830,123,0,115,719,419,872,327,491,650,923,773,562,666,193,827,355,778,780,792,558,885,410,459,729,664,795,726,121,121
981,954,109,676,893,551,720,381,578,877,716,137,115,0,703,410,777,276,462,539,812,658,550,552,100,762,259,667,665,702,452,799,321,444,624,549,680,623,42,42
693,875,718,499,196,168,955,867,174,630,888,597,719,703,0,299,630,437,244,987,882,908,157,778,622,348,557,789,883,544,973,547,508,260,673,889,932,653,745,745
795,888,418,512,495,141,835,644,224,704,789,297,419,410,299,0,650,174,97,786,827,777,143,642,340,479,329,700,764,556,746,613,309,43,601,721,803,586,452,452
219,247,867,140,670,662,443,620,491,120,357,779,872,777,630,650,0,582,564,637,288,429,630,366,680,307,518,275,391,94,698,110,462,623,199,497,444,186,804,804
762,801,324,457,622,304,686,469,301,662,649,211,327,276,437,174,582,0,193,614,707,626,294,493,186,499,157,569,617,494,571,575,155,193,485,557,652,475,317,317
700,806,489,424,431,130,786,639,130,611,733,368,491,462,244,97,564,193,0,771,759,732,109,597,378,382,322,639,714,469,744,520,284,61,534,690,758,517,504,504
847,668,643,637,1129,900,284,159,814,757,340,651,650,539,987,786,637,614,771,0,469,246,880,272,514,832,457,375,280,626,113,727,486,796,441,141,250,458,529,529
434,201,917,388,949,878,200,525,723,377,129,862,923,812,882,827,288,707,759,469,0,223,848,265,733,588,585,145,190,347,564,399,555,812,226,340,222,241,826,826
622,423,767,469,1016,861,62,320,735,543,94,735,773,658,908,777,429,626,732,246,223,0,835,134,597,678,477,154,38,444,344,532,472,774,257,125,26,278,663,663
739,876,561,490,353,32,888,749,143,660,831,440,562,550,157,143,630,294,109,880,848,835,0,701,474,401,431,735,816,537,853,570,393,105,625,797,861,608,592,592
579,439,659,370,895,726,193,271,605,486,165,616,666,552,778,642,366,493,597,272,265,134,701,0,481,573,349,127,123,355,335,455,339,639,169,134,161,186,564,564
882,866,188,576,808,479,660,356,487,778,647,140,193,100,622,340,680,186,378,514,733,597,474,481,0,662,162,588,600,603,444,699,221,369,536,499,621,533,137,137
346,541,823,209,363,432,710,759,262,284,630,710,827,762,348,479,307,499,382,832,588,678,401,573,662,0,525,533,646,243,857,208,458,440,421,704,699,400,800,800
722,707,350,417,726,447,539,317,396,617,511,277,355,259,557,329,518,157,322,457,585,477,431,349,162,525,0,442,472,442,421,540,67,340,378,401,503,373,289,289
474,311,772,323,880,763,177,398,620,390,99,717,778,667,789,700,275,569,639,375,145,154,735,127,588,533,442,0,117,294,453,378,415,689,116,235,170,137,682,682
584,388,774,436,986,842,72,342,711,505,62,737,780,665,883,764,391,617,714,280,190,38,816,123,600,646,472,117,0,409,374,495,462,758,224,151,53,245,673,673
279,339,787,46,602,569,470,585,399,174,389,695,792,702,544,556,94,494,469,626,347,444,537,355,603,243,442,294,409,0,672,107,382,529,189,489,463,170,732,732
914,759,552,676,1128,869,389,105,804,818,436,574,558,452,973,746,698,571,744,113,564,344,853,335,444,857,421,453,374,672,0,777,464,761,499,223,353,513,437,437
187,332,880,123,569,602,550,692,427,90,465,782,885,799,547,613,110,575,520,727,399,532,570,455,699,208,540,378,495,107,777,0,478,581,286,588,548,268,830,830
661,662,405,354,670,413,532,359,342,556,494,320,410,321,508,309,462,155,284,486,555,472,393,339,221,458,67,415,462,382,464,478,0,312,338,412,498,330,353,353
761,864,458,484,455,110,830,658,183,672,780,337,459,444,260,43,623,193,61,796,812,774,105,639,369,440,340,689,758,529,761,581,312,0,586,724,800,570,487,487
416,330,724,212,764,654,290,422,507,319,216,654,729,624,673,601,199,485,534,441,226,257,625,169,536,421,378,116,224,189,499,286,338,586,0,302,278,21,645,645
705,535,658,504,1017,820,180,195,715,616,213,639,664,549,889,721,497,557,690,141,340,125,797,134,499,704,401,235,151,489,223,588,412,724,302,0,140,320,550,550
632,423,789,490,1039,887,40,336,760,556,96,760,795,680,932,803,444,652,758,250,222,26,861,161,621,699,503,170,53,463,353,548,498,800,278,140,0,299,685,685
404,333,721,191,743,637,312,434,487,306,237,648,726,623,653,586,186,475,517,458,241,278,608,186,533,400,373,137,245,170,513,268,330,570,21,320,299,0,645,645
1011,974,115,707,936,593,725,374,619,906,726,174,121,42,745,452,804,317,504,529,826,663,592,564,137,800,289,682,673,732,437,830,353,487,645,550,685,645,0,0
268,407,809,78,508,516,570,662,342,177,489,707,814,733,468,528,164,498,434,715,443,543,484,448,632,145,478,393,509,99,754,86,412,495,286,582,562,266,766,766
0,35,751,495,695,358,173,602,402,276,218,269,859,487,421,130,220,723,902,479,811,861,758,298,398,624,706,273,916,363,649,582,676,447,639,179,523,12,384,384
35,0,786,530,700,355,144,637,429,302,242,234,892,504,417,143,249,725,934,510,812,894,759,300,433,659,708,239,949,389,680,578,693,482,673,214,558,35,409,409
751,786,0,338,891,827,912,151,588,555,659,1018,211,624,862,709,611,956,241,346,1014,182,990,766,352,127,947,1014,246,494,270,949,659,309,266,575,298,755,513,513
495,530,338,0,901,704,630,207,250,419,344,762,526,610,756,506,305,956,564,345,1033,507,994,631,196,250,943,769,573,413,430,888,732,224,143,321,40,495,449,449
695,700,891,901,0,356,814,821,991,511,859,764,824,291,305,567,826,65,850,579,132,854,99,399,705,802,62,727,866,490,625,191,254,686,993,707,896,707,452,452
358,355,827,704,356,0,459,708,716,289,553,414,848,272,62,243,533,372,886,482,459,865,404,74,526,708,355,379,902,334,615,223,431,539,829,426,714,370,315,315
173,144,912,630,814,459,0,761,477,447,298,158,1030,641,516,283,327,831,1072,652,917,1030,863,418,562,787,814,188,1087,534,822,672,830,614,772,337,662,165,553,553
602,637,151,207,821,708,761,0,453,425,509,870,320,537,748,567,461,883,358,245,950,303,920,642,205,44,872,868,368,376,252,852,612,171,196,425,170,605,402,402
402,429,588,250,991,716,477,453,0,480,187,631,773,716,776,477,186,1036,812,519,1121,756,1074,643,352,495,1021,650,822,518,647,930,876,408,359,291,290,396,556,556
276,302,555,419,511,289,447,425,480,0,364,502,616,242,338,175,324,558,658,227,641,625,596,219,237,430,543,487,673,87,391,470,421,254,540,203,427,287,108,108
218,242,659,344,859,553,298,509,187,364,0,447,811,607,616,309,51,897,853,482,984,803,934,484,339,543,881,465,866,427,639,774,784,399,483,162,381,211,461,461
269,234,1018,762,764,414,158,870,631,502,447,0,1113,647,459,326,468,770,1155,725,852,1118,797,397,665,890,753,42,1170,588,892,599,829,711,905,449,791,268,597,597
859,892,211,526,824,848,1030,320,773,616,811,1113,0,601,868,788,761,890,42,389,934,38,920,800,476,278,885,1102,57,536,233,922,572,418,476,698,488,866,540,540
487,504,624,610,291,272,641,537,716,242,607,647,601,0,275,360,567,348,635,293,423,624,386,254,414,523,337,620,652,202,376,326,188,395,703,446,605,499,163,163
421,417,862,756,305,62,516,748,776,338,616,459,868,275,0,306,594,315,905,516,401,888,346,133,574,745,298,422,921,372,637,161,413,582,878,486,765,432,349,349
130,143,709,506,567,243,283,567,477,175,309,326,788,360,306,0,291,598,830,399,685,795,633,175,363,581,581,313,845,262,565,465,549,399,644,195,526,142,275,275
220,249,611,305,826,533,327,461,186,324,51,468,761,567,594,291,0,867,803,431,953,753,904,461,288,494,851,482,815,382,588,750,740,348,446,121,339,215,417,417
723,725,956,956,65,372,831,883,1036,558,897,770,890,348,315,598,867,0,916,639,87,920,38,425,760,864,17,730,931,543,690,175,319,744,1052,748,953,735,506,506
902,934,241,564,850,886,1072,358,812,658,853,1155,42,635,905,830,803,916,0,430,957,59,946,838,518,317,911,1143,16,577,271,954,597,461,507,740,525,908,580,580
479,510,346,345,579,482,652,245,519,227,482,725,389,293,516,399,431,639,430,0,709,398,676,424,167,233,628,713,446,152,169,609,388,121,416,338,330,487,167,167
811,812,1014,1033,132,459,917,950,1121,641,984,852,934,423,401,685,953,87,957,709,0,966,55,512,837,929,104,812,972,622,746,253,361,818,1124,834,1028,823,584,584
861,894,182,507,854,865,1030,303,756,625,803,1118,38,624,888,795,753,920,59,398,966,0,951,814,471,263,914,1108,66,547,250,947,604,415,448,695,468,867,554,554
758,759,990,994,99,404,863,920,1074,596,934,797,920,386,346,633,904,38,946,676,55,951,0,460,798,901,53,757,961,581,724,198,348,782,1089,786,991,770,545,545
298,300,766,631,399,74,418,642,643,219,484,397,800,254,133,175,461,425,838,424,512,814,460,0,456,644,408,367,855,272,567,290,431,471,757,352,642,310,260,260
398,433,352,196,705,526,562,205,352,237,339,665,476,414,574,363,288,760,518,167,837,471,798,456,0,225,747,662,531,218,303,698,543,60,304,225,194,403,253,253
624,659,127,250,802,708,787,44,495,430,543,890,278,523,745,581,494,864,317,233,929,263,901,644,225,0,854,886,328,374,214,842,585,181,235,450,213,628,396,396
706,708,947,943,62,355,814,872,1021,543,881,753,885,337,298,581,851,17,911,628,104,914,53,408,747,854,0,714,927,530,683,159,316,732,1040,733,940,718,493,493
273,239,1014,769,727,379,188,868,650,487,465,42,1102,620,422,313,482,730,1143,713,812,1108,757,367,662,886,714,0,1159,572,878,559,799,706,912,452,797,273,579,579
916,949,246,573,866,902,1087,368,822,673,866,1170,57,652,921,845,815,931,16,446,972,66,961,855,531,328,927,1159,0,593,288,970,613,474,513,754,534,923,596,596
363,389,494,413,490,334,534,376,518,87,427,588,536,202,372,262,382,543,577,152,622,547,581,272,218,374,530,572,593,0,307,483,360,212,517,266,412,372,38,38
649,680,270,430,625,615,822,252,647,391,639,892,233,376,637,565,588,690,271,169,746,250,724,567,303,214,683,878,288,307,0,701,388,243,448,503,402,656,308,308
582,578,949,888,191,223,672,852,930,470,774,599,922,326,161,465,750,175,954,609,253,947,198,290,698,842,159,559,970,483,701,0,390,695,1000,638,892,593,452,452
676,693,659,732,254,431,830,612,876,421,784,829,572,188,413,549,740,319,597,388,361,604,348,431,543,585,316,799,613,360,388,390,0,508,799,621,718,688,323,323
447,482,309,224,686,539,614,171,408,254,399,711,418,395,582,399,348,744,461,121,818,415,782,471,60,181,732,706,474,212,243,695,508,0,308,280,212,453,243,243
639,673,266,143,993,829,772,196,359,540,483,905,476,703,878,644,446,1052,507,416,1124,448,1089,757,304,235,1040,912,513,517,448,1000,799,308,0,463,118,639,550,550
179,214,575,321,707,426,337,425,291,203,162,449,698,446,486,195,121,748,740,338,834,695,786,352,225,450,733,452,754,266,503,638,621,280,463,0,346,181,299,299
523,558,298,40,896,714,662,170,290,427,381,791,488,605,765,526,339,953,525,330,1028,468,991,642,194,213,940,797,534,412,402,892,718,212,118,346,0,524,447,447
12,35,755,495,707,370,165,605,396,287,211,268,866,499,432,142,215,735,908,487,823,867,770,310,403,628,718,273,923,372,656,593,688,453,639,181,524,0,394,394
384,409,513,449,452,315,553,402,556,108,461,597,540,163,349,275,417,506,580,167,584,554,545,260,253,396,493,579,596,38,308,452,323,243,550,299,447,394,0,0
445,477,338,288,623,493,616,216,458,217,428,700,414,333,532,379,377,682,456,61,754,417,719,429,106,215,670,691,471,160,212,638,444,64,370,291,276,451,186,186
0,561,650,271,904,231,709,909,341,961,822,570,760,872,821,97,803,802,719,419,887,140,776,417,1023,143,464,81,254,799,718,612,111,835,492,970,443,224,634,634
561,0,183,809,595,451,218,400,401,576,335,726,374,381,850,553,676,430,613,339,426,683,370,725,579,419,324,488,400,713,842,625,572,283,390,493,700,468,743,743
650,183,0,865,415,593,59,259,392,393,175,655,192,225,728,666,527,247,476,303,255,751,187,703,406,508,266,589,545,571,748,523,629,218,313,332,665,497,654,654
271,809,865,0,1033,493,924,1117,490,1114,1026,546,935,1074,809,340,869,966,791,584,1076,131,956,351,1197,395,630,352,523,847,673,655,238,1068,630,1161,403,370,619,619
904,595,415,1033,0,935,401,377,565,128,340,592,223,335,499,957,260,169,287,486,273,955,235,743,253,787,443,871,894,317,599,427,837,509,414,307,687,690,546,546
231,451,593,493,935,0,646,843,429,961,767,740,749,816,968,154,897,800,813,469,848,367,757,621,997,196,502,161,50,907,889,739,324,733,555,925,634,360,795,795
709,218,59,924,401,646,0,200,449,363,121,698,180,170,754,724,543,232,499,358,208,810,166,756,361,567,320,647,597,590,785,560,689,169,361,280,716,555,693,693
909,400,259,1117,377,843,200,0,632,279,91,833,230,51,832,924,596,245,580,539,104,1007,202,920,212,767,495,848,793,651,893,677,884,165,520,110,875,746,813,813
