40,492.603,224.779,0,0,4924,4757,607595.0,2930.857,13,6209.0,6209.0
40,497.59,244.11,0,1,6046,4959,725473.5,3243.738,10,5495.0,5495.0
40,555.312,254.181,0,0,5595,5195,811102.5,3463.013,11,5300.0,5300.0
40,529.026,251.84,0,0,5518,5044,801990.5,3355.219,11,5108.0,5108.0
40,537.705,254.423,0,1,5673,5001,834957.0,3512.535,10,5828.0,5828.0
40,534.028,250.585,0,0,5372,4530,756935.0,3292.185,13,5496.0,5496.0
40,505.192,238.03,0,2,5090,4766,766118.5,3360.805,9,5834.0,5834.0
40,525.327,246.247,0,2,5742,5290,800095.0,3514.18,10,5876.0,5876.0
40,516.394,246.805,0,2,5644,4863,813231.0,3474.959,9,5522.0,5522.0
40,525.705,250.596,0,0,5608,5172,763142.0,3265.578,12,5400.0,5400.0
40,510.41,247.768,0,1,5151,4761,668237.5,3247.17,10,6028.0,6028.0
40,522.913,245.174,0,1,5884,5343,793360.0,3430.246,13,5550.0,5550.0
40,535.595,256.097,0,2,5720,5422,799092.0,3375.101,13,5316.0,5316.0
40,554.296,259.209,0,0,5345,4724,800002.0,3380.453,11,5050.0,5050.0
40,530.256,240.962,0,0,6051,5338,759510.0,3247.939,10,4862.0,4862.0
40,542.964,252.242,0,0,5958,5247,812875.0,3380.489,11,5520.0,5520.0
40,538.824,252.48,0,0,5559,5163,802271.5,3389.545,12,6154.0,6154.0
40,504.653,234.499,0,2,5217,4548,664338.5,3076.738,13,6775.0,6775.0
40,551.086,251.371,0,0,5799,5433,815981.5,3447.609,10,6212.0,6212.0
40,537.042,268.892,0,1,5995,5253,868834.5,3611.868,11,6298.0,6298.0
40,541.601,248.11,0,0,5572,5146,756717.0,3278.834,13,5235.0,5235.0
40,534.727,252.045,0,0,6591,5722,868959.0,3555.014,8,5875.0,5875.0
40,563.399,253.79,0,0,6480,5798,824980.5,3451.116,11,6672.0,6672.0
40,510.031,236.648,0,0,6065,5143,750333.5,3257.333,10,5294.0,5294.0
40,541.2,252.458,0,1,5479,4855,836062.5,3442.439,12,5559.0,5559.0
40,536.053,264.08,0,1,5477,5104,795642.5,3389.291,13,5494.0,5494.0
40,496.868,233.23,0,2,5848,5402,752279.0,3335.485,9,6745.0,6745.0
40,514.647,254.382,0,0,4960,4569,636358.5,3024.913,10,5532.0,5532.0
40,513.715,236.78,0,0,6200,5586,772422.5,3296.95,10,6246.0,6246.0
40,511.686,243.047,0,1,5513,5278,775978.5,3330.757,10,5180.0,5180.0
40,532.701,255.053,0,0,6647,5943,744234.0,3284.056,11,5421.0,5421.0
40,573.431,268.387,0,0,5886,5193,783186.5,3337.422,13,4953.0,4953.0
40,495.874,246.055,0,1,5502,4809,761252.0,3348.753,10,5603.0,5603.0
40,564.779,267.064,0,0,5264,4788,834725.5,3486.586,10,5696.0,5696.0
40,541.569,255.765,0,0,5244,4760,782661.5,3352.219,13,6176.0,6176.0
40,497.869,230.798,0,1,5702,5168,705286.0,3226.199,9,6398.0,6398.0
40,531.358,249.46,0,0,5723,5155,802449.5,3426.921,9,6431.0,6431.0
40,466.097,217.479,0,1,4915,4552,628187.0,2992.247,11,5403.0,5403.0
40,540.214,253.678,0,0,5349,4572,761291.0,3354.212,10,6490.0,6490.0
40,540.782,258.309,0,1,5590,5298,852873.5,3550.435,10,6154.0,6154.0
40,487.051,224.259,0,0,5592,4937,724370.5,3156.983,11,7143.0,7143.0
40,519.664,255.825,0,1,6141,5426,778825.0,3489.237,9,5381.0,5381.0
40,496.586,230.43,0,0,5683,4934,694183.5,3135.415,10,5373.0,5373.0
40,536.574,251.929,0,0,5060,4235,696407.0,3130.656,15,5583.0,5583.0
40,514.437,246.942,0,2,5768,5073,791537.0,3465.863,10,5786.0,5786.0
40,504.381,238.924,0,2,6026,5606,796335.0,3471.839,9,6100.0,6100.0
40,498.073,243.171,0,1,5561,5084,751888.0,3311.821,10,6850.0,6850.0
40,555.623,255.08,0,0,5012,4410,750474.5,3248.812,12,4792.0,4792.0
40,523.26,242.644,0,0,5269,5025,792228.0,3389.69,9,5250.0,5250.0
40,577.913,265.372,0,0,5560,4788,837356.0,3395.591,12,6995.0,6995.0
40,544.204,252.875,0,1,5799,5315,850889.0,3536.962,10,6261.0,6261.0
40,532.322,249.223,0,0,5465,4990,750035.5,3300.394,12,5617.0,5617.0
40,514.781,248.754,0,2,6187,5232,739261.5,3254.914,11,5386.0,5386.0
40,518.109,242.974,0,1,5843,5399,801045.0,3384.54,10,6650.0,6650.0
40,529.483,249.654,0,2,6577,5636,783511.0,3495.245,9,5883.0,5883.0
40,531.173,247.667,0,0,5344,4915,828160.0,3408.062,11,5504.0,5504.0
40,586.81,264.573,0,0,6082,5590,889086.5,3647.498,10,6345.0,6345.0
40,530.435,260.389,0,2,6131,5430,848776.5,3529.985,8,6604.0,6604.0
40,511.95,238.612,0,0,5034,4518,667843.0,3072.179,12,5166.0,5166.0
40,451.301,218.126,0,1,5271,5091,644112.0,2984.162,10,5775.0,5775.0
40,527.297,243.597,0,0,5843,5080,804207.5,3411.777,11,5251.0,5251.0
40,506.209,233.081,0,0,5344,4984,745221.5,3210.285,11,5582.0,5582.0
40,512.581,240.209,0,2,6392,5351,772100.5,3411.036,9,8272.0,8272.0
40,546.303,260.692,0,2,5318,4700,823231.0,3531.433,10,5530.0,5530.0
40,562.836,269.498,0,0,5822,5358,856061.0,3512.867,9,5769.0,5769.0
40,464.132,220.47,0,1,5325,4881,654128.5,3027.327,13,5038.0,5038.0
40,518.055,239.712,0,0,5713,5131,773679.5,3356.235,8,6846.0,6846.0
40,488.903,233.422,0,1,5403,5091,643048.5,3094.78,12,6121.0,6121.0
40,519.422,234.027,0,0,5490,5012,721006.0,3175.247,11,5905.0,5905.0
40,584.327,267.567,0,0,5788,5119,859328.5,3491.143,11,5295.0,5295.0
40,540.387,262.222,0,1,5564,4994,789594.0,3488.176,9,5860.0,5860.0
40,482.796,226.973,0,1,5695,5146,711953.5,3217.817,11,6111.0,6111.0
40,552.95,264.474,0,0,5815,5244,831176.5,3491.12,13,5427.0,5427.0
40,550.919,254.987,0,1,6102,5529,787577.0,3400.357,12,6558.0,6558.0
40,499.705,243.338,0,2,6274,5740,832172.0,3501.372,9,5764.0,5764.0
40,477.495,229.712,0,0,4883,4725,653117.5,3069.731,12,5157.0,5157.0
40,522.831,252.079,0,0,5210,4698,673493.5,3084.131,13,4793.0,4793.0
40,518.324,246.016,0,2,6550,5730,838035.0,3587.97,8,5483.0,5483.0
40,508.392,238.79,0,1,5475,5169,768790.5,3265.994,13,7195.0,7195.0
40,520.904,240.687,0,1,6434,5653,797648.0,3401.922,9,0,0
40,586.795,263.986,0,0,5719,5299,812424.5,3383.52,12,5697.0,5697.0
40,512.999,249.333,0,3,6213,5869,806010.5,3503.114,10,6095.0,6095.0
40,539.186,253.42,0,0,5288,4882,751248.5,3380.002,10,4999.0,4999.0
40,514.518,236.07,0,0,5702,4992,644544.0,3069.867,15,5292.0,5292.0
40,537.226,246.845,0,1,5492,5260,742492.5,3320.472,11,5315.0,5315.0
40,495.205,231.644,0,1,5841,5237,714922.5,3158.955,13,5124.0,5124.0
40,459.914,219.721,0,1,5443,4893,613918.5,2977.617,9,6419.0,6419.0
40,500.021,243.588,0,2,5602,5218,746672.0,3274.146,11,5499.0,5499.0
40,480.833,227.408,0,0,4517,4281,601063.5,2995.952,9,4999.0,4999.0
40,502.649,234.58,0,1,5162,4468,718949.5,3150.076,13,7380.0,7380.0
40,540.969,252.834,0,0,5638,4932,781016.5,3292.885,11,0,0
40,512.535,250.644,0,0,5850,5257,777541.5,3305.695,11,0,0
40,485.681,221.995,0,0,5841,5217,694562.5,3102.979,12,5458.0,5458.0
40,541.426,260.794,0,0,5327,4996,746313.5,3287.904,10,6461.0,6461.0
40,493.891,230.256,0,2,6237,5716,790448.0,3408.973,9,6388.0,6388.0
40,518.723,245.564,0,0,5455,5048,714644.5,3162.092,11,6907.0,6907.0
40,549.559,258.504,0,1,6313,5607,815066.5,3540.555,7,5480.0,5480.0
40,567.119,264.999,0,0,5751,5396,838732.5,3493.896,11,5668.0,5668.0
40,485.25,224.164,0,1,5685,5252,702521.5,3144.846,10,5643.0,5643.0
40,460.321,232.182,0,2,5011,4399,638340.5,3107.171,10,6353.0,6353.0
40,585.177,277.06,0,0,5989,5128,827375.5,3533.5,10,5421.0,5421.0
40,535.346,246.522,0,1,5371,5064,737836.0,3306.932,13,6167.0,6167.0
40,538.468,261.575,0,1,6161,5420,856523.0,3538.752,11,7135.0,7135.0
40,556.237,256.931,0,1,6622,5751,816682.5,3508.636,10,5596.0,5596.0
40,520.705,248.783,0,2,5695,5207,851503.5,3606.197,8,6176.0,6176.0
40,506.951,238.351,0,0,5434,4766,712904.5,3200.827,11,5574.0,5574.0
40,557.621,257.524,0,0,5520,5108,770445.5,3367.32,9,6084.0,6084.0
40,531.412,248.013,0,0,5575,4981,752399.0,3329.724,10,6578.0,6578.0
40,558.412,278.879,0,2,6574,5537,876196.0,3644.749,9,8783.0,8783.0
40,515.842,248.431,0,0,5675,5076,694720.0,3287.124,13,5959.0,5959.0
40,494.812,238.133,0,2,5798,5224,766849.5,3382.668,12,0,0
40,478.062,228.63,0,2,5699,5157,773835.0,3318.265,11,6344.0,6344.0
40,509.037,239.964,0,0,5617,5140,740450.0,3225.278,11,8210.0,8210.0
40,541.391,251.77,0,0,5491,5068,769517.0,3333.935,12,6456.0,6456.0
40,528.133,242.444,0,1,6473,5459,751120.0,3277.296,11,5419.0,5419.0
40,519.322,246.038,0,1,5439,4967,718863.5,3224.214,11,6680.0,6680.0
40,494.408,234.243,0,0,5339,4702,696176.0,3127.842,13,7543.0,7543.0
40,502.413,235.191,0,3,6342,5461,785106.0,3443.535,10,0,0
40,498.154,235.936,0,1,6214,5345,772046.0,3295.406,12,17441.0,17441.0
40,535.058,247.445,0,1,6292,5628,825211.0,3490.557,9,7319.0,7319.0
40,496.397,233.218,0,0,5572,4910,716621.0,3185.223,11,6286.0,6286.0
40,498.235,242.095,0,1,5553,4815,721485.5,3275.581,9,6419.0,6419.0
40,562.795,266.272,0,0,5614,5060,804367.0,3504.834,9,6194.0,6194.0
40,527.726,246.371,0,1,6397,5730,857271.0,3477.572,10,7451.0,7451.0
40,467.618,223.789,0,4,6154,5791,758123.0,3453.834,7,6865.0,6865.0
40,540.076,250.087,0,1,5682,5393,747786.0,3381.343,9,22160.0,22160.0
40,551.61,260.581,0,0,5684,5117,761988.5,3379.385,8,7455.0,7455.0
40,522.024,242.592,0,0,5796,5186,759335.0,3279.187,11,6807.0,6807.0
40,550.719,256.853,0,0,5521,4927,785336.5,3353.496,13,6877.0,6877.0
40,514.567,241.026,0,1,6090,5371,787751.5,3400.261,10,7023.0,7023.0
40,528.86,248.222,0,0,4893,4342,723282.0,3195.548,14,5234.0,5234.0
40,502.603,247.504,0,3,5866,5138,771652.5,3418.625,8,6198.0,6198.0
40,574.04,282.764,0,0,5796,5089,781530.0,3304.457,13,5277.0,5277.0
40,531.221,246.169,0,0,5455,4832,813424.0,3410.659,10,6540.0,6540.0
40,474.401,228.499,0,3,5347,4861,735301.5,3363.248,10,5368.0,5368.0
40,555.54,254.879,0,0,4625,4332,731860.0,3233.649,11,5968.0,5968.0
40,547.241,257.457,0,0,5202,4725,765527.0,3359.195,10,6015.0,6015.0
40,515.54,239.895,0,1,5624,4885,756318.0,3272.091,12,6236.0,6236.0
40,511.914,246.825,0,3,5488,5029,813573.5,3526.048,10,5526.0,5526.0
40,527.778,242.289,0,1,5287,4696,738353.0,3237.15,11,5835.0,5835.0
40,535.297,248.742,0,0,5682,5372,749380.5,3236.88,12,6490.0,6490.0
40,515.745,250.73,0,2,5197,4800,846037.0,3538.04,7,6561.0,6561.0
40,514.671,246.852,0,1,5651,5025,792351.5,3371.942,11,6815.0,6815.0
40,522.637,248.474,0,0,4784,4507,720516.5,3227.476,10,7662.0,7662.0
40,538.588,252.807,0,0,5705,5308,758460.0,3330.861,10,8551.0,8551.0
40,518.608,244.587,0,0,5657,5394,749879.5,3287.303,10,8965.0,8965.0
40,506.442,242.39,0,2,5080,4496,696570.0,3157.584,12,5480.0,5480.0
40,531.45,241.848,0,0,5092,4756,712072.0,3151.267,11,5720.0,5720.0
40,503.378,235.06,0,1,5008,4702,713220.5,3281.616,10,5521.0,5521.0
40,528.083,242.231,0,0,5809,5220,740740.0,3205.51,14,8315.0,8315.0
40,524.472,246.691,0,0,5565,4906,745015.5,3214.733,11,6168.0,6168.0
40,494.653,227.229,0,0,4903,4606,703259.5,3065.183,15,5354.0,5354.0
40,504.222,233.356,0,1,5486,5285,737956.5,3258.557,9,5149.0,5149.0
40,514.556,246.668,0,1,6700,5986,832140.5,3463.622,10,5702.0,5702.0
40,507.986,232.377,0,0,6138,5573,791544.5,3272.565,11,6356.0,6356.0
40,548.467,255.1,0,0,5819,5274,802214.5,3379.617,13,5695.0,5695.0
40,483.703,223.614,0,0,5221,4652,646868.5,3024.981,12,6354.0,6354.0
40,567.394,264.076,0,1,5875,4935,796815.0,3458.616,13,6574.0,6574.0
40,520.787,249.262,0,0,5751,5012,819372.0,3523.509,9,5758.0,5758.0
40,531.827,244.379,0,1,5817,5131,791663.5,3441.575,10,7432.0,7432.0
40,521.885,244.306,0,1,5109,4788,721401.5,3245.369,12,5376.0,5376.0
40,551.591,258.077,0,0,5168,4794,789236.5,3312.346,13,5203.0,5203.0
40,504.765,243.873,0,1,6058,5696,797815.0,3403.391,9,6296.0,6296.0
40,522.995,263.938,0,1,5746,5007,784799.5,3420.508,10,6328.0,6328.0
40,550.838,248.628,0,0,5759,5236,781606.5,3309.989,11,5869.0,5869.0
