106,255,348,385,544,298,495,482,417,397,346,551,356,0,313,387,202,343,362,362
320,297,362,647,610,605,190,206,134,371,456,631,550,313,0,215,463,535,643,643
447,485,564,599,435,621,331,154,145,580,332,460,462,387,215,0,445,692,615,615
298,456,548,188,410,182,653,580,530,598,228,409,171,202,463,445,0,487,180,180
251,251,254,616,879,445,654,740,668,302,682,884,658,343,535,692,487,0,567,567
440,602,687,59,465,127,834,756,709,741,336,453,207,362,643,615,180,567,0,0
509,602,693,469,224,549,540,359,355,723,169,249,310,415,395,210,368,757,502,502
0,740,616,402,196,705,739,842,1114,393,576,230,554,259,326,72,922,947,512,512
740,0,869,541,865,187,126,384,681,415,187,512,665,485,440,681,922,419,948,948
616,869,0,359,497,967,777,670,781,504,695,586,206,656,543,568,348,769,201,201
402,541,359,0,411,614,474,477,720,145,356,262,192,323,190,331,565,587,407,407
196,865,497,411,0,862,839,887,1123,467,686,363,501,416,426,209,834,997,350,350
705,187,967,614,862,0,308,567,868,471,281,499,771,449,463,659,1070,606,1012,1012
739,126,777,474,839,308,0,259,563,372,163,508,571,498,417,673,803,305,876,876
842,384,670,477,887,567,259,0,315,449,353,629,479,647,522,770,596,110,819,819
1114,681,781,720,1123,868,563,315,0,734,667,919,643,947,812,1042,556,264,968,968
393,415,504,145,467,471,372,449,734,0,228,185,326,222,79,321,682,554,542,542
576,187,695,356,686,281,163,353,667,228,0,346,495,335,260,512,791,431,763,763
230,512,586,262,363,499,508,629,919,185,346,0,452,71,107,168,827,731,559,559
554,665,206,192,501,771,571,479,643,326,495,452,0,515,381,490,376,584,340,340
259,485,656,323,416,449,498,647,947,222,335,71,515,0,145,210,888,743,630,630
326,440,543,190,426,463,417,522,812,79,260,107,381,145,0,257,748,625,553,553
72,681,568,331,209,659,673,770,1042,321,512,168,490,210,257,0,862,876,484,484
922,922,348,565,834,1070,803,596,556,682,791,827,376,888,748,862,0,658,546,546
947,419,769,587,997,606,305,110,264,554,431,731,584,743,625,876,658,0,924,924
512,948,201,407,350,1012,876,819,968,542,763,559,340,630,553,484,546,924,0,0
915,395,747,557,966,582,278,80,286,521,400,698,559,711,592,843,650,32,899,899
0,249,639,450,504,443,360,413,388,670,115,568,375,806,575,351,535,308,234,234
249,0,574,435,514,390,178,581,604,447,355,336,522,720,778,107,403,374,150,150
639,574,0,200,197,197,737,541,676,884,737,491,1014,169,734,535,208,914,717,717
450,435,200,0,83,72,612,368,490,818,541,478,825,368,577,430,226,739,564,564
504,514,197,83,0,151,692,344,480,902,586,556,876,355,540,513,290,802,638,638
443,390,197,72,151,0,562,425,538,754,544,406,817,363,638,372,160,717,527,527
360,178,737,612,692,562,0,743,745,313,436,391,496,873,928,207,550,320,134,134
413,581,541,368,344,425,743,0,147,1028,425,783,707,694,216,641,585,705,636,636
388,604,676,490,480,538,745,147,0,1047,359,855,611,834,190,682,692,643,622,622
670,447,884,818,902,754,313,1028,1047,0,750,407,772,979,1225,397,676,594,447,447
115,355,737,541,586,544,436,425,359,750,0,682,295,905,549,460,646,285,302,302
568,336,491,478,556,406,391,783,855,407,682,0,852,573,999,229,286,690,463,463
375,522,1014,825,876,817,496,707,611,772,295,852,0,1179,789,625,894,178,390,390
806,720,169,368,355,363,873,694,834,979,905,573,1179,0,873,666,323,1073,868,868
575,778,734,577,540,638,928,216,190,1225,549,999,789,873,0,848,798,832,809,809
351,107,535,430,513,372,207,641,682,397,460,229,625,666,848,0,343,469,240,240
535,403,208,226,290,160,550,585,692,676,646,286,894,323,798,343,0,769,554,554
308,374,914,739,802,717,320,705,643,594,285,690,178,1073,832,469,769,0,228,228
234,150,717,564,638,527,134,636,622,447,302,463,390,868,809,240,554,228,0,0
376,579,1003,806,845,811,595,624,508,890,267,915,149,1172,673,686,911,301,472,472
0,743,606,466,175,398,451,270,618,852,434,542,808,596,512,387,684,244,444,444
743,0,399,879,593,518,528,752,735,764,311,424,105,333,315,398,102,510,432,432
606,399,0,533,541,222,191,475,340,390,303,633,377,68,152,475,439,473,162,162
466,879,533,0,570,361,355,203,282,530,615,893,891,576,564,698,874,578,446,446
175,593,541,570,0,375,432,368,650,854,300,368,670,512,415,214,524,84,386,386
398,518,222,361,375,0,57,257,295,478,270,590,537,238,204,398,515,331,87,87
451,528,191,355,432,57,0,285,247,421,307,635,536,222,214,447,536,387,102,102
270,752,475,203,368,257,285,0,367,616,458,703,785,496,450,511,728,382,340,340
618,735,340,282,650,295,247,367,0,254,553,883,717,403,440,693,762,619,345,345
852,764,390,530,854,478,421,616,254,0,681,1018,712,457,537,846,821,806,488,488
434,311,303,615,300,270,307,458,553,681,0,337,374,251,151,172,271,217,208,208
542,424,633,893,368,590,635,703,883,1018,337,0,528,572,481,196,322,323,542,542
808,105,377,891,670,537,536,785,717,712,374,528,0,319,335,487,207,585,450,450
596,333,68,576,512,238,222,496,403,457,251,572,319,0,101,423,370,439,160,160
512,315,152,564,415,204,214,450,440,537,151,481,335,101,0,323,324,339,117,117
387,398,475,698,214,398,447,511,693,846,172,196,487,423,323,0,317,145,360,360
684,102,439,874,524,515,536,728,762,821,271,322,207,370,324,317,0,444,435,435
244,510,473,578,84,331,387,382,619,806,217,323,585,439,339,145,444,0,325,325
444,432,162,446,386,87,102,340,345,488,208,542,450,160,117,360,435,325,0,0
656,211,188,695,543,344,340,598,527,558,246,517,196,125,150,405,264,461,258,258
0,677,939,651,522,486,157,203,741,265,948,713,405,148,386,816,711,673,187,187
677,0,592,730,755,843,529,524,283,440,805,901,526,531,562,871,407,418,839,839
939,592,0,473,617,750,863,905,310,839,289,627,549,814,582,496,238,268,1126,1126
651,730,473,0,165,292,655,721,530,693,328,178,283,586,281,173,387,350,814,814
522,755,617,165,0,132,558,628,609,618,493,194,237,487,212,301,483,440,671,671
486,843,750,292,132,0,558,629,726,637,615,251,317,490,281,399,607,563,607,607
157,529,863,655,558,558,0,71,629,108,918,752,377,70,374,827,626,594,311,311
203,524,905,721,628,629,71,0,655,83,975,822,441,141,440,894,666,638,323,323
741,283,310,530,609,726,629,655,0,579,532,708,431,598,471,640,149,180,925,925
265,440,839,693,618,637,108,83,579,0,928,810,410,154,417,866,600,575,403,403
948,805,289,328,493,615,918,975,532,928,0,417,546,856,562,254,398,394,1123,1123
713,901,627,178,194,251,752,822,708,810,417,0,413,682,396,168,564,528,851,851
405,526,549,283,237,317,377,441,431,410,546,413,0,311,40,456,344,300,586,586
148,531,814,586,487,490,70,141,598,154,856,682,311,0,305,758,580,546,327,327
386,562,582,281,212,281,374,440,471,417,562,396,40,305,0,453,381,337,563,563
816,871,496,173,301,399,827,894,640,866,254,168,456,758,453,0,491,464,971,971
711,407,238,387,483,607,626,666,149,600,398,564,344,580,381,491,0,45,898,898
673,418,268,350,440,563,594,638,180,575,394,528,300,546,337,464,45,0,860,860
187,839,1126,814,671,607,311,323,925,403,1123,851,586,327,563,971,898,860,0,0
314,452,627,422,361,412,249,308,438,272,668,547,138,191,150,594,397,359,501,501
0,942,960,737,844,904,846,682,899,496,557,600,1138,175,325,702,710,315,867,867
942,0,545,502,549,464,123,848,645,758,426,342,247,818,621,366,551,761,566,566
960,545,0,934,1020,89,603,1213,137,522,717,586,764,928,745,776,252,657,103,103
737,502,934,0,116,845,383,353,981,854,264,367,550,565,461,158,805,743,905,905
844,549,1020,116,0,931,440,368,1076,969,378,472,543,670,576,252,907,859,999,999
904,464,89,845,931,0,516,1128,186,495,631,500,690,860,671,687,214,611,115,115
846,123,603,383,440,516,0,725,683,723,310,248,297,712,522,243,556,697,603,603
682,848,1213,353,368,1128,725,0,1231,992,496,628,899,520,550,483,1035,832,1163,1163
899,645,137,981,1076,186,683,1231,0,428,742,618,876,892,726,826,203,586,80,80
496,758,522,854,969,495,723,992,428,0,591,520,1003,539,442,732,281,186,419,419
557,426,717,264,378,631,310,496,742,591,0,131,587,408,238,155,554,491,671,671
600,342,586,367,472,500,248,628,618,520,131,0,545,477,278,221,437,460,544,544
1138,247,764,550,543,690,297,899,876,1003,587,545,0,996,813,470,797,992,799,799
175,818,928,565,670,860,712,520,892,539,408,477,996,0,203,543,691,354,846,846
325,621,745,461,576,671,522,550,726,442,238,278,813,203,0,390,522,292,671,671
702,366,776,158,252,687,243,483,826,732,155,221,470,543,390,0,655,645,749,749
710,551,252,805,907,214,556,1035,203,281,554,437,797,691,522,655,0,405,157,157
315,761,657,743,859,611,697,832,586,186,491,460,992,354,292,645,405,0,560,560
867,566,103,905,999,115,603,1163,80,419,671,544,799,846,671,749,157,560,0,0
636,575,327,779,885,286,563,989,269,214,521,413,822,623,462,635,75,330,231,231
0,726,905,617,637,796,898,639,678,126,218,366,1039,296,790,625,82,497,698,698
726,0,470,572,244,321,230,308,53,604,510,762,420,619,266,323,688,258,482,482
905,470,0,1010,310,790,646,277,456,786,711,1099,826,946,734,775,834,636,942,942
617,572,1010,0,709,360,568,763,565,571,530,360,602,326,400,251,648,380,141,141
637,244,310,709,0,546,471,65,202,512,426,791,663,638,496,489,577,330,657,657
796,321,790,360,546,0,216,611,346,700,619,674,257,573,57,173,790,327,226,226
898,230,646,568,471,216,0,534,279,785,693,849,191,727,168,339,873,400,440,440
639,308,277,763,65,611,534,0,268,517,437,822,726,669,561,549,573,382,717,717
678,53,456,565,202,346,279,268,0,555,461,731,468,585,295,321,637,225,486,486
126,604,786,571,512,700,785,517,555,0,94,397,935,281,688,535,90,387,631,631
218,510,711,530,426,619,693,437,461,94,0,421,848,283,603,459,179,299,571,571
366,762,1099,360,791,674,849,822,731,397,421,0,930,153,695,512,432,505,490,490
1039,420,826,602,663,257,191,726,468,935,848,930,0,830,249,428,1025,548,461,461
296,619,946,326,638,573,727,669,585,281,283,153,830,0,585,402,340,361,426,426
790,266,734,400,496,57,168,561,295,688,603,695,249,585,0,183,778,305,272,272
625,323,775,251,489,173,339,549,321,535,459,512,428,402,183,0,624,192,168,168
82,688,834,648,577,790,873,573,637,90,179,432,1025,340,778,624,0,476,715,715
497,258,636,380,330,327,400,382,225,387,299,505,548,361,305,192,476,0,348,348
698,482,942,141,657,226,440,717,486,631,571,490,461,426,272,168,715,348,0,0
603,471,913,101,616,276,475,671,465,539,483,406,527,332,309,150,622,291,95,95
0,144,600,850,801,743,476,843,261,633,228,234,67,434,506,909,513,812,408,408
144,0,485,776,783,624,583,823,163,545,123,316,212,538,412,883,368,722,428,428
600,485,0,368,565,144,824,591,554,159,532,598,659,784,136,617,296,278,498,498
850,776,368,0,331,343,880,333,885,236,856,747,893,852,369,319,664,108,558,558
801,783,565,331,0,613,653,41,931,408,894,620,822,638,479,112,826,417,407,407
743,624,144,343,613,0,958,631,677,224,659,740,803,918,270,641,374,235,625,625
476,583,824,880,653,958,0,689,732,757,696,271,436,45,689,762,892,902,336,336
843,823,591,333,41,631,689,0,971,432,933,661,863,675,511,73,858,425,449,449
261,163,554,885,931,677,732,971,0,649,40,473,317,689,516,1026,345,818,591,591
633,545,159,236,408,224,757,432,649,0,620,569,683,721,134,457,444,179,420,420
228,123,532,856,894,659,696,933,40,620,0,434,287,652,487,990,342,791,551,551
234,316,598,747,620,740,271,661,473,569,434,0,222,226,471,732,625,738,212,212
67,212,659,893,822,803,436,863,317,683,287,222,0,396,559,931,580,861,418,418
434,538,784,852,638,918,45,675,689,721,652,226,396,0,649,749,847,869,301,301
506,412,136,369,479,270,689,511,516,134,487,471,559,649,0,550,346,310,362,362
909,883,617,319,112,641,762,73,1026,457,990,732,931,749,550,0,894,421,519,519
513,368,296,664,826,374,892,858,345,444,342,625,580,847,346,894,0,571,627,627
812,722,278,108,417,235,902,425,818,179,791,738,861,869,310,421,571,0,568,568
408,428,498,558,407,625,336,449,591,420,551,212,418,301,362,519,627,568,0,0
409,478,646,703,505,776,183,544,639,574,600,175,394,149,510,618,742,719,153,153
0,333,330,590,612,516,365,344,265,393,470,203,543,556,397,479,150,301,328,328
333,0,550,420,522,308,182,467,89,379,588,536,225,481,240,250,349,533,661,661
330,550,0,557,940,813,458,665,461,309,193,308,687,441,701,546,477,31,383,383
590,420,557,0,938,705,252,857,394,248,448,744,325,157,659,174,692,563,864,864
612,522,940,938,0,250,704,352,576,881,1049,745,662,1002,282,764,481,912,821,821
516,308,813,705,250,0,488,411,382,686,884,696,413,786,120,530,432,790,800,800
365,182,458,252,704,488,0,606,142,213,444,548,229,299,422,114,447,450,675,675
344,467,665,857,352,411,606,0,464,712,814,414,684,864,317,705,194,634,473,473
265,89,461,394,576,382,142,464,0,307,504,465,278,428,296,242,315,444,592,592
393,379,309,248,881,686,213,712,307,0,237,514,427,164,603,260,524,315,628,628
470,588,193,448,1049,884,444,814,504,237,0,496,663,302,786,497,620,220,576,576
203,536,308,744,745,696,548,414,465,514,496,0,742,676,575,661,270,278,127,127
543,225,687,325,662,413,229,684,278,427,663,742,0,451,407,174,575,678,869,869
556,481,441,157,1002,786,299,864,428,164,302,676,451,0,719,278,682,453,786,786
397,240,701,659,282,120,422,317,296,603,786,575,407,719,0,486,313,677,681,681
479,250,546,174,764,530,114,705,242,260,497,661,174,278,486,0,556,542,787,787
150,349,477,692,481,432,447,194,315,524,620,270,575,682,313,556,0,446,368,368
301,533,31,563,912,790,450,634,444,315,220,278,678,453,677,542,446,0,357,357
328,661,383,864,821,800,675,473,592,628,576,127,869,786,681,787,368,357,0,0
74,402,341,660,627,558,440,324,338,454,502,139,616,618,438,554,146,310,259,259
0,923,757,623,512,783,737,274,663,496,810,672,121,624,313,473,805,755,292,292
923,0,474,399,739,749,268,939,317,450,190,253,803,1142,650,1009,176,523,976,976
757,474,0,186,343,275,564,911,234,327,551,414,649,723,632,625,530,49,665,665
623,399,186,0,340,409,406,742,83,147,414,253,506,743,454,612,395,218,599,599
512,739,343,340,0,271,711,739,423,351,738,567,437,403,538,283,721,315,336,336
783,749,275,409,271,0,815,999,483,505,814,662,702,523,767,479,794,225,591,591
737,268,564,406,711,815,0,700,333,361,85,153,625,1094,433,941,93,608,861,861
274,939,911,742,739,999,700,0,753,596,784,693,302,898,299,745,786,922,566,566
663,317,234,83,423,483,333,753,0,167,333,181,543,825,456,691,314,276,667,667
496,450,327,147,351,505,361,596,167,0,399,228,376,733,306,583,385,351,527,527
810,190,551,414,738,814,85,784,333,399,0,172,695,1131,512,982,21,597,916,916
672,253,414,253,567,662,153,693,181,228,172,0,553,959,399,811,157,457,750,750
121,803,649,506,437,702,625,302,543,376,695,553,0,628,218,466,689,651,306,306
624,1142,723,743,403,523,1094,898,825,733,1131,959,628,0,817,164,1115,684,332,332
313,650,632,454,538,767,433,299,456,306,512,399,218,817,0,652,509,650,513,513
473,1009,625,612,283,479,941,745,691,583,982,811,466,164,652,0,968,592,184,184
805,176,530,395,721,794,93,786,314,385,21,157,689,1115,509,968,0,577,904,904
755,523,49,218,315,225,608,922,276,351,597,457,651,684,650,592,577,0,645,645
292,976,665,599,336,591,861,566,667,527,916,750,306,332,513,184,904,645,0,0
740,1058,602,671,351,357,1060,1005,754,703,1081,913,711,210,863,279,1064,556,460,460
0,453,158,819,503,621,267,406,526,236,62,297,610,367,450,285,285,290,377,377
453,0,522,484,759,330,604,674,368,261,495,597,316,579,731,640,643,703,777,777
158,522,0,798,344,603,110,247,669,264,103,139,594,522,292,412,410,379,465,465
819,484,798,0,841,197,821,802,839,584,831,786,208,1050,847,1073,1075,1107,1192,1192
503,759,344,841,0,683,239,98,991,515,447,206,681,864,58,737,734,675,751,751
621,330,603,197,683,0,633,630,698,387,633,602,14,867,680,880,881,910,995,995
267,604,110,821,239,633,0,145,777,343,209,48,627,625,184,501,499,450,532,532
406,674,247,802,98,630,145,0,894,424,351,108,627,769,56,647,644,592,671,671
526,368,669,839,991,698,777,894,0,494,588,792,684,378,947,531,536,635,676,676
236,261,264,584,515,387,343,424,494,0,258,338,375,513,480,496,497,523,608,608
62,495,103,831,447,633,209,351,588,258,0,243,623,418,393,314,313,296,384,384
297,597,139,786,206,602,48,108,792,338,243,0,596,661,156,544,542,497,579,579
610,316,594,208,681,14,627,627,684,375,623,596,0,854,677,867,869,898,983,983
367,579,522,1050,864,867,625,769,378,513,418,661,854,0,809,183,189,296,311,311
450,731,292,847,58,680,184,56,947,480,393,156,677,809,0,679,676,617,693,693
285,640,412,1073,737,880,501,647,531,496,314,544,867,183,679,0,5,113,146,146
285,643,410,1075,734,881,499,644,536,497,313,542,869,189,676,5,0,107,142,142
290,703,379,1107,675,910,450,592,635,523,296,497,898,296,617,113,107,0,88,88
377,777,465,1192,751,995,532,671,676,608,384,579,983,311,693,146,142,88,0,0
688,269,716,255,863,211,771,798,595,460,718,750,205,848,852,905,907,959,1037,1037
0,411,283,590,181,514,637,252,432,603,581,209,462,289,379,189,517,100,99,99
411,0,638,980,512,708,761,609,843,438,965,439,392,607,688,532,924,511,510,510
283,638,0,348,126,319,467,31,320,650,574,217,498,464,533,384,331,226,235,235
590,980,348,0,471,531,666,374,266,976,505,565,829,633,660,599,138,499,505,505
181,512,126,471,0,343,476,97,396,560,618,107,407,424,505,329,437,166,174,174
514,708,319,531,343,0,149,331,620,502,887,318,387,763,841,672,586,507,516,516
637,761,467,666,476,149,0,477,770,466,1037,430,391,900,980,805,731,642,651,651
252,609,31,374,97,331,477,0,326,635,571,194,483,442,513,359,348,198,207,207
432,843,320,266,396,620,770,326,0,956,274,503,803,382,398,372,131,332,333,333
603,438,650,976,560,502,466,635,956,0,1168,453,153,887,977,789,981,675,680,680
581,965,574,505,618,887,1037,571,274,1168,0,719,1018,376,326,433,369,494,491,491
209,439,217,565,107,318,430,194,503,453,719,0,301,490,576,390,541,241,248,248
462,392,498,829,407,387,391,483,803,153,1018,301,0,750,841,651,829,528,533,533
289,607,464,633,424,763,900,442,382,887,376,490,750,0,90,100,511,257,249,249
379,688,533,660,505,841,980,513,398,977,326,576,841,90,0,190,530,340,332,332
189,532,384,599,329,672,805,359,372,789,433,390,651,100,190,0,491,165,156,156
517,924,331,138,437,586,731,348,131,981,369,541,829,511,530,491,0,419,423,423
100,511,226,499,166,507,642,198,332,675,494,241,528,257,340,165,419,0,9,9
99,510,235,505,174,516,651,207,333,680,491,248,533,249,332,156,423,9,0,0
395,806,314,308,376,624,774,315,47,936,262,483,784,335,353,326,177,295,296,296
0,242,600,488,456,580,340,638,224,439,514,718,437,495,329,258,241,579,455,455
242,0,842,731,671,711,539,869,286,482,725,957,502,651,435,15,172,818,698,698
600,842,0,130,286,711,396,157,667,816,414,134,779,611,679,857,810,196,150,150
488,731,130,0,281,595,349,255,586,685,308,264,650,491,548,746,687,142,39,39
456,671,286,281,0,806,139,219,434,810,559,339,787,698,670,686,696,422,250,250
580,711,711,595,806,0,778,850,803,283,302,838,240,107,275,718,552,536,600,600
340,539,396,349,139,778,0,356,295,735,572,471,718,672,600,554,581,489,311,311
638,869,157,255,219,850,356,0,651,922,560,130,890,746,781,884,868,352,253,253
224,286,667,586,434,803,295,651,0,655,702,759,657,714,553,299,397,708,547,547
439,482,816,685,810,283,735,922,655,0,478,950,46,287,141,485,310,684,674,674
514,725,414,308,559,302,572,560,702,478,0,537,433,213,372,738,614,233,322,322
718,957,134,264,339,838,471,130,759,950,537,0,913,740,813,972,936,308,281,281
437,502,779,650,787,240,718,890,657,46,433,913,0,241,117,507,333,643,640,640
495,651,611,491,698,107,672,746,714,287,213,740,241,0,226,660,504,443,494,494
329,435,679,548,670,275,600,781,553,141,372,813,117,226,0,443,280,559,535,535
258,15,857,746,686,718,554,884,299,485,738,972,507,660,443,0,175,832,713,713
241,172,810,687,696,552,581,868,397,310,614,936,333,504,280,175,0,747,660,660
579,818,196,142,422,536,489,352,708,684,233,308,643,443,559,832,747,0,179,179
455,698,150,39,250,600,311,253,547,674,322,281,640,494,535,713,660,179,0,0
262,505,343,226,290,526,254,410,391,524,329,469,498,419,383,520,467,323,194,194
0,708,615,930,280,283,287,746,971,901,687,781,897,479,720,842,115,666,153,153
708,0,132,860,623,431,685,343,612,1033,231,728,906,244,328,889,823,798,569,569
615,132,0,749,499,332,561,259,543,908,142,611,788,206,237,767,727,668,489,489
930,860,749,0,650,791,652,526,374,276,630,157,101,887,535,149,976,293,926,926
280,623,499,650,0,247,62,536,718,640,514,501,619,461,513,566,339,392,302,302
283,431,332,791,247,0,304,485,740,847,411,634,787,225,458,744,395,588,170,170
287,685,561,652,62,304,0,586,753,616,571,509,612,523,565,556,324,379,338,338
746,343,259,526,536,485,586,0,285,732,118,411,584,451,27,579,844,531,656,656
971,612,543,374,718,740,753,285,0,642,401,349,467,735,309,491,1053,537,907,907
901,1033,908,276,640,847,616,732,642,0,814,322,177,999,733,155,915,259,942,942
687,231,142,630,514,411,571,118,401,814,0,502,679,340,99,666,792,592,580,580
781,728,611,157,501,634,509,411,349,322,502,0,177,736,414,167,834,195,770,770
897,906,788,101,619,787,612,584,467,177,679,177,0,907,590,60,932,235,908,908
479,244,206,887,461,225,523,451,735,999,340,736,907,0,426,875,595,744,332,332
720,328,237,535,513,458,565,27,309,733,99,414,590,426,0,581,818,525,629,629
842,889,767,149,566,744,556,579,491,155,666,167,60,875,581,0,874,177,859,859
115,823,727,976,339,395,324,844,1053,915,792,834,932,595,818,874,0,697,267,267
666,798,668,293,392,588,379,531,537,259,592,195,235,744,525,177,697,0,690,690
153,569,489,926,302,170,338,656,907,942,580,770,908,332,629,859,267,690,0,0
540,804,671,444,286,516,255,591,655,361,626,334,381,704,578,321,558,150,588,588
0,148,262,577,537,268,349,63,520,87,575,415,254,247,515,424,235,182,493,493
148,0,211,695,633,338,463,197,647,81,674,484,392,396,409,563,336,154,382,382
262,211,0,836,512,521,393,257,772,187,837,670,393,453,271,543,497,79,556,556
577,695,836,0,840,383,673,580,87,663,120,295,539,428,1092,561,360,757,836,836
537,633,512,840,0,743,197,474,754,554,911,854,339,446,716,284,673,504,1014,1014
268,338,521,383,743,0,545,308,360,334,340,148,406,317,747,539,77,444,468,468
349,463,393,673,197,545,0,286,589,381,731,659,145,257,642,174,476,359,838,838
63,197,257,580,474,308,286,0,515,121,591,449,195,209,524,366,261,180,555,555
520,647,772,87,754,360,589,515,0,607,187,305,458,349,1035,474,320,695,826,826
87,81,187,663,554,334,381,121,607,0,655,483,313,327,429,483,314,111,460,460
575,674,837,120,911,340,731,591,187,655,0,216,590,475,1081,640,341,758,760,760
415,484,670,295,854,148,659,449,305,483,216,0,515,410,893,620,190,592,545,545
254,392,393,539,339,406,145,195,458,313,590,515,0,114,663,171,335,335,745,745
247,396,453,428,446,317,257,209,349,327,475,410,114,0,724,222,241,383,709,709
515,409,271,1092,716,747,642,524,1035,429,1081,893,663,724,0,804,740,343,608,608
424,563,543,561,284,539,174,366,474,483,640,620,171,222,804,0,462,494,913,913
235,336,497,360,673,77,476,261,320,314,341,190,335,241,740,462,0,418,526,526
182,154,79,757,504,444,359,180,695,111,758,592,335,383,343,494,418,0,525,525
493,382,556,836,1014,468,838,555,826,460,760,545,745,709,608,913,526,525,0,0
481,611,731,130,710,338,544,473,45,568,217,302,412,304,995,431,291,654,807,807
0,498,302,650,992,425,305,345,635,795,410,666,854,483,203,898,845,756,203,203
498,0,252,304,521,92,341,219,306,390,422,439,473,50,590,540,455,648,527,527
302,252,0,349,773,161,330,252,335,628,455,603,705,264,460,766,690,535,418,418
650,304,349,0,651,288,612,495,22,625,713,736,711,353,804,784,690,392,754,754
992,521,773,651,0,612,739,652,669,248,731,507,264,518,1024,310,251,1040,953,953
425,92,161,288,612,0,324,207,283,478,426,497,559,114,540,624,542,589,483,483
305,341,330,612,739,324,0,122,606,516,128,361,564,300,284,601,558,864,213,213
345,219,252,495,652,207,122,0,490,449,220,359,512,179,385,560,501,773,317,317
635,306,335,22,669,283,606,490,0,637,709,741,724,355,791,797,703,376,743,743
795,390,628,625,248,478,516,449,637,0,490,260,86,365,798,159,66,1011,726,726
410,422,455,713,731,426,128,220,709,490,0,282,520,374,329,542,519,988,262,262
666,439,603,736,507,497,361,359,741,260,282,0,258,392,611,265,263,1085,543,543
854,473,705,711,264,559,564,512,724,86,520,258,0,445,840,74,21,1097,769,769
483,50,264,353,518,114,300,179,355,365,374,392,445,0,559,509,428,692,494,494
203,590,460,804,1024,540,284,385,791,798,329,611,840,559,0,868,835,953,71,71
898,540,766,784,310,624,601,560,797,159,542,265,74,509,868,0,95,1170,798,798
845,455,690,690,251,542,558,501,703,66,519,263,21,428,835,95,0,1077,764,764
756,648,535,392,1040,589,864,773,376,1011,988,1085,1097,692,953,1170,1077,0,929,929
203,527,418,754,953,483,213,317,743,726,262,543,769,494,71,798,764,929,0,0
1219,725,936,655,433,794,1041,927,677,651,1075,906,691,751,1311,743,674,965,1244,1244
0,866,323,626,710,360,174,726,661,538,350,172,223,565,977,791,225,305,682,682
866,0,828,625,213,647,1020,149,441,715,608,759,1088,303,142,100,1061,630,813,813
323,828,0,365,625,577,330,722,796,780,222,434,425,542,900,786,340,215,938,938
626,625,365,0,414,715,686,578,793,904,292,658,780,438,646,626,703,336,1060,1060
710,213,625,414,0,572,848,182,477,696,412,634,925,165,277,216,886,441,825,825
360,647,577,715,572,0,532,498,319,203,441,189,557,407,783,553,583,408,363,363
174,1020,330,686,848,532,0,885,836,700,452,343,95,716,1122,951,51,414,836,836
726,149,722,578,182,498,885,0,319,576,499,612,949,180,285,66,929,514,686,686
661,441,796,793,477,319,836,319,0,291,597,499,871,362,582,342,886,586,372,372
538,715,780,904,696,203,700,576,291,0,640,368,706,542,857,614,751,609,159,159
350,608,222,292,412,441,452,499,597,640,0,365,539,319,689,563,484,46,799,799
172,759,434,658,634,189,343,612,499,368,365,0,372,474,882,674,394,322,518,518
223,1088,425,780,925,557,95,949,871,706,539,372,0,786,1196,1015,101,498,830,830
565,303,542,438,165,407,716,180,362,542,319,474,786,0,412,244,758,334,681,681
977,142,900,646,277,783,1122,285,582,857,689,882,1196,412,0,242,1161,718,954,954
791,100,786,626,216,553,951,66,342,614,563,674,1015,244,242,0,995,579,714,714
225,1061,340,703,886,583,51,929,886,751,484,394,101,758,1161,995,0,447,886,886
305,630,215,336,441,408,414,514,586,609,46,322,498,334,718,579,447,0,769,769
682,813,938,1060,825,363,836,686,372,159,799,518,830,681,954,714,886,769,0,0
738,939,415,315,730,943,722,892,1082,1144,505,833,814,741,951,941,716,535,1304,1304
0,192,257,397,438,715,943,284,938,622,767,155,744,412,208,315,364,370,389,389
192,0,437,218,621,845,995,293,1115,582,910,57,813,238,122,134,420,466,391,391
257,437,0,651,183,719,1050,501,811,834,739,410,843,668,465,568,527,487,592,592
397,218,651,0,834,936,988,341,1264,500,1016,241,834,27,213,83,476,552,398,398
438,621,183,834,0,732,1116,655,718,974,726,592,912,850,642,751,653,593,735,735
715,845,719,936,732,0,445,594,445,655,100,787,291,930,750,893,461,385,556,556
943,995,1050,988,1116,445,0,702,857,522,522,944,207,971,875,981,584,578,607,607
284,293,501,341,655,594,702,0,939,339,675,242,522,336,174,302,137,211,106,106
938,1115,811,1264,718,445,857,939,0,1083,348,1061,735,1266,1055,1202,828,735,937,937
622,582,834,500,974,655,522,339,1083,0,754,546,429,477,463,518,325,405,242,242
767,910,739,1016,726,100,522,675,348,754,0,853,386,1012,823,968,545,463,645,645
155,57,410,241,592,787,944,242,1061,546,853,0,759,257,83,160,365,409,344,344
744,813,843,834,912,291,207,522,735,429,386,759,0,821,696,816,393,375,439,439
412,238,668,27,850,930,971,336,1266,477,1012,257,821,0,220,104,469,548,386,386
208,122,465,213,642,750,875,174,1055,463,823,83,696,220,0,147,308,365,269,269
315,134,568,83,751,893,981,302,1202,518,968,160,816,104,147,0,439,507,377,377
364,420,527,476,653,461,584,137,828,325,545,365,393,469,308,439,0,93,111,111
370,466,487,552,593,385,578,211,735,405,463,409,375,548,365,507,93,0,204,204
