60,552.258,259.864,0,1,6724,6235,869565.0,3624.28,12,9224.0,9224.0
60,486.529,226.846,0,1,7245,6710,755638.5,3245.766,13,10262.0,10262.0
60,531.447,258.102,0,1,6382,6077,882884.0,3588.338,11,9563.0,9563.0
60,526.097,246.83,0,2,7145,6390,887731.5,3614.818,10,31188.0,31188.0
60,536.914,249.98,0,0,7550,6815,881052.0,3503.254,14,9770.0,9770.0
60,497.727,230.166,0,1,6410,5945,784030.5,3358.398,11,8888.0,8888.0
60,513.668,237.606,0,0,6799,6048,737334.5,3161.849,15,6427.0,6427.0
60,512.931,248.648,0,1,6963,6415,779220.5,3333.002,9,7514.0,7514.0
60,524.9,249.169,0,0,5806,5651,747848.0,3301.635,11,6972.0,6972.0
60,542.712,249.535,0,0,7258,6895,823465.5,3389.269,14,9433.0,9433.0
60,506.934,239.405,0,0,7047,6494,791306.5,3368.885,11,8940.0,8940.0
60,522.044,247.906,0,2,6790,6190,859537.0,3533.546,12,10218.0,10218.0
60,485.908,227.046,0,0,6453,5966,730107.5,3130.918,12,8733.0,8733.0
60,522.192,246.92,0,2,6928,6393,807178.0,3399.651,10,7565.0,7565.0
60,493.81,229.833,0,1,6737,6431,783439.5,3319.375,9,8015.0,8015.0
60,519.316,248.287,0,2,7711,6881,868018.0,3626.535,10,6523.0,6523.0
60,543.882,254.989,0,0,6296,6014,809307.0,3416.641,15,8662.0,8662.0
60,535.161,250.239,0,1,6869,6252,844276.5,3469.838,10,9442.0,9442.0
60,526.812,246.954,0,1,7156,6605,822368.0,3439.596,11,8104.0,8104.0
60,539.49,253.512,0,1,7359,6708,887001.5,3557.858,11,7916.0,7916.0
60,507.225,242.813,0,2,7254,6835,855447.0,3565.077,10,7207.0,7207.0
60,545.929,260.053,0,1,6969,6421,886622.0,3567.168,14,7424.0,7424.0
60,527.455,246.872,0,1,7401,6752,816807.0,3457.529,12,7543.0,7543.0
60,494.494,236.687,0,4,6501,6083,828750.0,3467.56,9,6835.0,6835.0
60,529.413,249.668,0,1,6807,6418,831703.0,3411.396,13,8535.0,8535.0
60,501.625,244.138,0,1,6163,5650,803292.0,3338.775,13,7391.0,7391.0
60,537.095,251.557,0,0,7229,6361,875838.0,3590.195,8,9412.0,9412.0
60,548.501,252.883,0,0,6627,6111,853899.5,3518.913,11,9289.0,9289.0
60,542.407,252.374,0,0,6655,6217,798963.0,3409.302,11,8062.0,8062.0
60,536.082,254.35,0,1,7581,7077,873004.5,3587.33,9,11143.0,11143.0
60,485.715,231.468,0,1,6799,6309,818302.0,3433.385,12,7352.0,7352.0
60,510.04,248.805,0,0,6067,5798,724629.0,3258.124,14,27387.0,27387.0
60,548.593,257.231,0,2,7666,7120,940945.0,3795.615,11,9426.0,9426.0
60,507.894,240.974,0,0,6303,6162,805586.0,3348.599,12,7858.0,7858.0
60,536.921,255.958,0,2,6510,6152,832342.0,3439.201,13,6612.0,6612.0
60,494.391,237.234,0,2,6951,6585,789284.5,3269.732,13,8086.0,8086.0
60,515.873,243.416,0,1,6636,6312,809721.0,3452.781,10,6569.0,6569.0
60,590.944,275.986,0,1,7155,6754,901440.5,3604.991,15,8366.0,8366.0
60,551.923,257.877,0,0,7329,6789,854429.5,3503.827,13,8113.0,8113.0
60,529.024,254.22,0,0,6661,6200,775267.0,3341.45,14,9233.0,9233.0
60,561.231,268.611,0,1,7102,6718,870499.0,3635.688,12,10242.0,10242.0
60,520.262,242.321,0,0,6683,6087,777723.5,3283.065,14,10773.0,10773.0
60,505.001,238.732,0,2,7543,6809,812060.5,3449.103,10,6681.0,6681.0
60,491.358,241.426,0,2,7470,6680,799134.0,3587.251,7,8516.0,8516.0
60,506.042,235.272,0,1,6981,6358,784168.5,3322.279,13,8000.0,8000.0
60,528.81,253.332,0,2,6367,5979,853926.5,3483.941,12,9925.0,9925.0
60,498.005,239.591,0,1,7431,7049,807066.5,3377.818,11,32818.0,32818.0
60,501.071,235.215,0,2,7042,6636,778938.5,3301.601,10,9416.0,9416.0
60,512.984,240.804,0,1,7233,6636,812088.0,3495.473,9,7274.0,7274.0
60,512.982,239.582,0,1,6834,6549,834532.0,3411.789,11,9012.0,9012.0
60,518.895,248.364,0,1,6611,5994,816977.0,3441.196,11,8895.0,8895.0
60,510.112,248.191,0,4,8189,7562,890790.5,3655.787,12,10190.0,10190.0
60,504.175,241.624,0,2,7129,6780,807321.5,3543.541,8,7803.0,7803.0
60,531.531,250.248,0,1,7052,6800,892268.5,3582.882,12,8315.0,8315.0
60,472.985,231.803,0,5,6314,5954,741871.0,3271.683,13,5838.0,5838.0
60,525.11,252.004,0,1,7010,6724,859108.5,3565.125,10,8918.0,8918.0
60,485.774,232.681,0,2,7100,6727,812362.0,3336.747,13,8819.0,8819.0
60,553.474,257.097,0,0,7009,6486,875691.5,3580.54,12,9496.0,9496.0
60,546.876,259.003,0,1,7092,6771,897012.5,3566.785,10,8236.0,8236.0
60,522.537,252.65,0,2,6743,6143,891332.0,3708.309,10,9093.0,9093.0
60,517.204,238.811,0,2,7417,6498,795492.0,3406.763,10,8726.0,8726.0
60,542.356,252.392,0,1,7430,6702,863543.5,3523.621,13,12617.0,12617.0
60,497.12,236.035,0,3,7317,6495,821883.0,3447.805,12,8934.0,8934.0
60,504.632,238.903,0,0,6767,6182,773518.0,3311.724,11,9273.0,9273.0
60,489.292,225.891,0,0,6374,5697,744268.5,3180.801,12,6994.0,6994.0
60,530.688,249.17,0,1,7401,6957,824813.0,3453.184,14,8311.0,8311.0
60,533.985,246.064,0,0,6862,6507,847886.0,3425.008,14,10561.0,10561.0
60,483.695,232.455,0,4,6939,6462,768262.5,3301.546,13,9152.0,9152.0
60,489.018,229.033,0,0,6547,6001,715336.5,3175.139,13,8093.0,8093.0
60,461.185,222.413,0,3,7071,6528,770956.0,3299.914,12,8520.0,8520.0
60,512.921,236.867,0,0,7392,6599,823116.0,3418.213,11,7351.0,7351.0
60,557.58,277.863,0,2,6572,6234,856362.5,3635.519,9,7843.0,7843.0
60,538.619,254.492,0,1,7219,6520,859596.0,3578.959,11,8738.0,8738.0
60,540.305,254.253,0,1,7458,6521,861304.5,3541.381,14,9530.0,9530.0
60,503.403,239.397,0,1,6446,6190,799383.5,3356.56,12,9542.0,9542.0
60,479.436,230.829,0,1,7138,6432,728307.0,3208.628,10,7693.0,7693.0
60,536.515,254.976,0,0,6864,6578,853389.5,3491.629,11,9642.0,9642.0
60,500.182,243.939,0,3,6845,6518,831395.0,3486.011,11,7354.0,7354.0
60,495.482,242.199,0,1,7342,6756,841651.0,3509.391,10,8968.0,8968.0
60,549.966,259.501,0,0,7065,6433,854348.0,3589.706,12,8413.0,8413.0
60,502.633,238.695,0,1,6593,6026,787656.0,3346.157,14,8461.0,8461.0
60,516.749,239.221,0,0,6679,6280,828279.0,3402.63,13,6932.0,6932.0
60,514.238,244.729,0,0,6587,6097,791315.5,3355.045,12,9185.0,9185.0
60,538.011,252.764,0,1,7654,6841,890957.5,3646.066,11,10141.0,10141.0
60,533.655,249.532,0,0,7243,6822,820996.0,3399.158,13,8300.0,8300.0
60,493.551,230.1,0,1,6063,5825,716668.5,3145.212,15,6491.0,6491.0
60,522.677,242.279,0,2,7729,6946,831694.0,3437.364,13,10124.0,10124.0
60,530.285,240.591,0,0,7009,6669,787340.5,3283.075,12,8327.0,8327.0
60,478.011,230.939,0,1,6798,6454,705607.5,3163.918,13,6440.0,6440.0
60,496.267,232.578,0,1,6641,6238,776422.5,3361.935,9,8778.0,8778.0
60,515.082,240.212,0,1,6786,6377,804779.0,3416.22,9,8248.0,8248.0
60,539.637,255.53,0,1,6407,5913,827062.5,3516.672,12,8361.0,8361.0
60,515.424,249.47,0,2,7105,6487,827136.0,3405.795,13,7402.0,7402.0
60,503.345,245.516,0,2,7136,6393,834066.5,3459.3,10,7112.0,7112.0
60,512.92,247.468,0,1,7185,6701,845566.0,3472.621,12,9829.0,9829.0
60,505.971,233.062,0,1,6999,6576,800081.0,3322.04,13,9133.0,9133.0
60,524.208,259.313,0,2,6465,5960,831164.5,3442.36,10,9071.0,9071.0
60,526.526,241.825,0,0,6471,6128,795411.0,3282.341,13,9583.0,9583.0
60,452.272,225.276,0,4,7107,6560,773019.0,3296.986,14,6359.0,6359.0
60,498.902,239.837,0,1,6536,5973,776953.5,3351.7,11,7811.0,7811.0
60,535.014,260.874,0,3,7165,6602,860999.5,3567.137,11,7313.0,7313.0
60,514.869,249.36,0,3,7694,6711,805251.0,3483.944,10,9136.0,9136.0
60,509.72,238.944,0,1,6941,6611,805207.0,3445.602,10,9386.0,9386.0
60,534.368,251.51,0,0,6855,6501,829303.5,3469.989,14,8409.0,8409.0
60,511.711,242.057,0,1,6903,6594,827704.0,3455.433,13,9292.0,9292.0
60,516.995,243.756,0,1,5981,5754,725097.5,3308.22,13,9864.0,9864.0
60,524.002,250.146,0,1,6904,6352,839578.5,3550.025,11,9048.0,9048.0
60,576.18,267.752,0,0,7144,6653,882615.0,3640.367,14,9300.0,9300.0
60,556.383,265.874,0,0,6626,5996,876414.0,3586.647,10,9802.0,9802.0
60,533.211,253.401,0,1,6870,6469,830590.5,3449.479,12,8976.0,8976.0
60,552.405,265.231,0,1,7024,6241,820947.5,3529.293,9,9737.0,9737.0
60,527.312,259.946,0,1,6240,5966,851298.5,3502.045,13,7976.0,7976.0
60,535.323,258.5,0,1,6488,5926,810584.5,3429.695,10,8250.0,8250.0
60,518.247,244.237,0,2,6604,6165,810772.5,3363.162,12,7715.0,7715.0
60,522.215,243.379,0,3,7171,6942,867057.5,3602.186,10,8406.0,8406.0
60,506.104,244.999,0,2,7180,6729,824020.5,3453.365,15,6716.0,6716.0
60,509.281,247.704,0,3,6760,6424,816642.0,3478.85,11,7956.0,7956.0
60,532.786,250.032,0,1,6619,6167,822814.5,3479.027,10,8526.0,8526.0
60,508.156,248.861,0,2,6782,6528,796082.5,3418.556,13,7461.0,7461.0
60,541.464,258.007,0,1,7317,6677,862864.5,3586.985,11,8712.0,8712.0
60,537.49,252.836,0,0,6975,6444,844841.0,3409.731,13,6948.0,6948.0
60,510.186,236.378,0,1,6805,6263,837735.0,3416.84,13,9451.0,9451.0
60,505.625,241.466,0,1,6752,6263,843969.5,3474.887,13,7178.0,7178.0
60,534.286,254.539,0,1,6744,6229,836055.5,3466.88,14,9237.0,9237.0
60,533.156,245.847,0,0,7167,6672,837606.5,3447.707,10,7537.0,7537.0
60,519.628,245.474,0,2,7333,6038,836408.5,3523.763,11,7677.0,7677.0
60,508.145,240.728,0,0,6934,6387,826774.5,3413.649,11,8187.0,8187.0
60,517.754,249.005,0,3,6539,5932,776670.0,3374.491,14,9730.0,9730.0
60,534.842,252.445,0,1,6909,6651,867870.5,3568.06,11,8932.0,8932.0
60,499.845,236.474,0,2,6821,6093,783649.5,3324.268,14,6607.0,6607.0
60,497.316,240.029,0,4,6866,6545,839131.0,3627.041,8,10348.0,10348.0
60,527.351,253.637,0,1,6500,5738,773834.5,3401.611,12,9059.0,9059.0
60,539.985,257.133,0,3,7618,6901,889204.5,3628.553,9,7733.0,7733.0
60,537.236,250.237,0,0,6233,6017,846700.5,3426.149,14,10437.0,10437.0
60,518.374,255.429,0,0,7086,6383,786274.5,3453.246,9,6577.0,6577.0
60,484.701,230.032,0,1,6087,5480,769195.5,3229.391,15,9088.0,9088.0
60,540.072,253.203,0,1,7051,6617,836816.5,3515.959,12,8714.0,8714.0
60,502.031,239.673,0,2,6559,6100,834405.5,3437.706,12,9126.0,9126.0
60,536.409,248.173,0,0,6546,6170,828707.0,3438.589,14,8889.0,8889.0
60,539.064,255.624,0,1,7128,6739,871582.0,3582.114,10,10135.0,10135.0
60,505.444,243.891,0,1,6885,6282,809766.0,3458.631,11,7901.0,7901.0
60,471.202,238.845,0,3,6396,5938,764818.0,3300.256,14,6623.0,6623.0
60,517.062,243.398,0,2,7414,6863,853209.5,3570.544,12,7444.0,7444.0
60,533.028,250.169,0,0,7047,6250,802201.0,3403.4,14,8306.0,8306.0
60,505.666,253.311,0,4,6902,6294,873286.5,3678.717,8,8650.0,8650.0
60,566.599,270.964,0,1,7082,6456,897484.5,3651.806,11,9670.0,9670.0
60,512.021,244.698,0,4,7720,6960,867749.5,3596.898,9,7602.0,7602.0
60,529.685,257.449,0,1,6518,6103,774557.5,3326.489,16,7379.0,7379.0
60,522.007,250.027,0,1,6381,5661,793730.5,3412.591,11,9372.0,9372.0
60,522.853,252.261,0,1,6821,6495,841222.5,3481.828,12,7966.0,7966.0
60,518.242,249.488,0,2,7042,6505,820967.5,3461.31,11,7416.0,7416.0
60,522.235,250.672,0,1,7298,6891,880628.5,3566.823,13,11901.0,11901.0
60,486.699,230.983,0,2,6465,6062,757961.0,3335.693,11,7301.0,7301.0
60,489.006,231.786,0,1,6836,6400,824846.0,3445.963,10,8813.0,8813.0
60,532.557,251.087,0,2,6608,6137,866013.5,3586.383,11,8640.0,8640.0
60,516.457,249.773,0,4,7212,6734,859850.5,3609.77,9,8278.0,8278.0
60,571.668,266.271,0,0,6481,6012,870804.0,3537.833,11,7368.0,7368.0
60,528.821,239.838,0,0,7527,6966,806764.0,3352.898,14,10158.0,10158.0
60,508.39,243.943,0,3,6964,6615,815390.5,3469.645,11,9561.0,9561.0
60,518.53,239.908,0,0,7013,6536,815754.5,3393.039,12,9686.0,9686.0
60,500.593,231.486,0,1,6899,6239,766619.0,3252.207,14,7131.0,7131.0
60,508.434,240.361,0,1,6544,6096,812220.5,3374.523,13,7053.0,7053.0
60,526.607,253.924,0,2,7505,6632,851230.5,3601.516,10,6861.0,6861.0
60,560.975,261.953,0,0,6671,6288,871244.0,3540.676,13,9213.0,9213.0
60,519.88,240.878,0,1,6625,6311,757077.5,3276.297,13,7829.0,7829.0
60,529.359,249.168,0,1,7720,6872,891229.5,3586.91,11,8067.0,8067.0
60,533.112,254.772,0,0,6573,6117,832759.5,3460.081,13,7674.0,7674.0
